134,26,1206.2828369140625,473.60284423828125,50.7449951171875,151.62554931640625,-1,-1,-1,-1
135,26,1206.7890625,470.983154296875,51.673095703125,155.5167236328125,-1,-1,-1,-1
136,26,1207.026123046875,473.5904235839844,48.9903564453125,152.09896850585938,-1,-1,-1,-1
137,26,1207.0689697265625,474.5689392089844,49.38671875,151.49630737304688,-1,-1,-1,-1
138,26,1205.755615234375,476.1502685546875,46.34716796875,147.1357421875,-1,-1,-1,-1
139,26,1207.965087890625,475.72454833984375,49.298828125,149.8017578125,-1,-1,-1,-1
140,26,1206.69287109375,474.39532470703125,48.07470703125,148.43597412109375,-1,-1,-1,-1
141,26,1207.573486328125,476.18841552734375,49.45751953125,150.48663330078125,-1,-1,-1,-1
142,26,1208.342529296875,476.41943359375,49.56201171875,150.80767822265625,-1,-1,-1,-1
143,26,1208.637451171875,475.2745666503906,52.2303466796875,151.68649291992188,-1,-1,-1,-1
144,26,1210.064697265625,476.6415100097656,49.031005859375,151.08486938476562,-1,-1,-1,-1
145,26,1208.5372314453125,475.2702331542969,51.2100830078125,152.14926147460938,-1,-1,-1,-1
146,26,1207.059814453125,476.8291931152344,54.186767578125,152.14260864257812,-1,-1,-1,-1
147,26,1206.14892578125,476.4100036621094,55.683837890625,152.53823852539062,-1,-1,-1,-1
148,26,1205.9544677734375,477.5819091796875,57.8603515625,152.8721923828125,-1,-1,-1,-1
149,26,1207.01171875,478.6996154785156,56.9031982421875,151.88784790039062,-1,-1,-1,-1
150,26,1206.7174072265625,479.02032470703125,56.164794921875,151.52056884765625,-1,-1,-1,-1
151,26,1206.626220703125,478.1713562011719,54.5455322265625,152.88259887695312,-1,-1,-1,-1
152,26,1205.4764404296875,477.60638427734375,53.7691650390625,153.41265869140625,-1,-1,-1,-1
153,26,1204.994140625,477.60003662109375,55.0565185546875,153.422119140625,-1,-1,-1,-1
154,26,1205.40283203125,476.81494140625,55.5814208984375,154.68487548828125,-1,-1,-1,-1
155,26,1205.8997802734375,476.1061706542969,55.3353271484375,155.78091430664062,-1,-1,-1,-1
156,26,1205.52294921875,474.9627380371094,53.4521484375,155.64639282226562,-1,-1,-1,-1
157,26,1205.5902099609375,477.098388671875,51.4444580078125,153.0247802734375,-1,-1,-1,-1
158,26,1204.4814453125,477.79443359375,53.54150390625,151.5018310546875,-1,-1,-1,-1
159,26,1204.153564453125,480.4979248046875,52.06982421875,149.74542236328125,-1,-1,-1,-1
160,26,1204.7088623046875,481.3062744140625,51.64404296875,147.9814453125,-1,-1,-1,-1
161,26,1203.8670654296875,480.8409729003906,53.0457763671875,148.34945678710938,-1,-1,-1,-1
162,26,1206.1202392578125,481.0314025878906,53.323974609375,149.44656372070312,-1,-1,-1,-1
163,26,1205.1910400390625,481.1234436035156,52.508056640625,149.70266723632812,-1,-1,-1,-1
164,26,1206.689208984375,480.750732421875,54.2958984375,150.46392822265625,-1,-1,-1,-1
165,26,1208.908935546875,486.5426025390625,54.3802490234375,145.67840576171875,-1,-1,-1,-1
166,26,1207.95556640625,481.7292785644531,56.18408203125,150.59371948242188,-1,-1,-1,-1
167,26,1208.15966796875,481.7001037597656,58.339111328125,151.66342163085938,-1,-1,-1,-1
168,26,1208.8740234375,480.01513671875,57.472412109375,153.29132080078125,-1,-1,-1,-1
169,26,1208.9229736328125,480.42242431640625,57.34375,151.54083251953125,-1,-1,-1,-1
170,26,1208.424072265625,478.2619934082031,56.8270263671875,153.76583862304688,-1,-1,-1,-1
171,26,1208.87255859375,477.4544982910156,58.059814453125,155.57418823242188,-1,-1,-1,-1
172,26,1207.4476318359375,475.7604064941406,60.4991455078125,157.10061645507812,-1,-1,-1,-1
173,26,1207.54931640625,476.6012268066406,60.957763671875,156.41317749023438,-1,-1,-1,-1
174,26,1207.981201171875,475.273681640625,60.726806640625,158.04205322265625,-1,-1,-1,-1
175,26,1207.292724609375,475.66461181640625,61.5482177734375,156.375,-1,-1,-1,-1
176,26,1207.7921142578125,476.3092041015625,61.1737060546875,155.4923095703125,-1,-1,-1,-1
177,26,1208.2373046875,476.016845703125,62.05615234375,155.25146484375,-1,-1,-1,-1
178,26,1208.8399658203125,476.5299072265625,61.3453369140625,154.4622802734375,-1,-1,-1,-1
179,26,1209.314453125,476.3730773925781,63.949951171875,155.68325805664062,-1,-1,-1,-1
180,26,1209.73779296875,476.0650939941406,63.343017578125,156.50338745117188,-1,-1,-1,-1
181,26,1210.4354248046875,476.0809020996094,61.5767822265625,155.99935913085938,-1,-1,-1,-1
182,26,1210.427001953125,476.4749450683594,62.45263671875,156.15322875976562,-1,-1,-1,-1
183,26,1210.3975830078125,476.54302978515625,62.638671875,155.435791015625,-1,-1,-1,-1
184,26,1210.5948486328125,477.9224548339844,63.955078125,155.04635620117188,-1,-1,-1,-1
185,26,1210.7705078125,476.61822509765625,63.40283203125,155.5059814453125,-1,-1,-1,-1
186,26,1211.7147216796875,476.4461975097656,62.968994140625,155.53085327148438,-1,-1,-1,-1
187,26,1210.6763916015625,474.4569091796875,63.6510009765625,157.9146728515625,-1,-1,-1,-1
188,26,1210.781005859375,476.4010009765625,62.7022705078125,154.5179443359375,-1,-1,-1,-1
189,26,1210.3612060546875,475.9911193847656,63.7236328125,154.80239868164062,-1,-1,-1,-1
190,26,1209.6812744140625,474.13262939453125,65.0333251953125,156.900390625,-1,-1,-1,-1
191,26,1209.5511474609375,476.77923583984375,64.7884521484375,154.0830078125,-1,-1,-1,-1
192,26,1208.37060546875,473.2261657714844,67.9273681640625,157.95504760742188,-1,-1,-1,-1
193,26,1208.6973876953125,476.0907287597656,67.462646484375,156.72592163085938,-1,-1,-1,-1
194,26,1209.5355224609375,478.23358154296875,67.5604248046875,152.54290771484375,-1,-1,-1,-1
195,26,1208.6910400390625,478.3758850097656,66.7269287109375,153.41012573242188,-1,-1,-1,-1
196,26,1209.10888671875,476.9969482421875,66.0582275390625,154.09600830078125,-1,-1,-1,-1
197,26,1209.1707763671875,476.708251953125,66.6124267578125,156.04437255859375,-1,-1,-1,-1
198,26,1209.8004150390625,481.3296813964844,63.92138671875,150.66287231445312,-1,-1,-1,-1
199,26,1207.2109375,480.62567138671875,67.651611328125,152.6148681640625,-1,-1,-1,-1
200,26,1205.7923583984375,485.75439453125,66.00732421875,145.6146240234375,-1,-1,-1,-1
201,26,1204.0037841796875,486.0570983886719,65.2625732421875,145.82717895507812,-1,-1,-1,-1
202,26,1201.7255859375,486.5254821777344,64.5521240234375,144.51400756835938,-1,-1,-1,-1
203,26,1201.6171875,479.235107421875,69.2340087890625,151.72906494140625,-1,-1,-1,-1
204,26,1202.0318603515625,478.3082580566406,73.0728759765625,153.64926147460938,-1,-1,-1,-1
205,26,1204.4783935546875,480.0538024902344,70.950927734375,152.52908325195312,-1,-1,-1,-1
206,26,1207.81396484375,480.9765319824219,69.43603515625,151.91323852539062,-1,-1,-1,-1
207,26,1207.944580078125,478.50750732421875,70.3717041015625,154.86627197265625,-1,-1,-1,-1
208,26,1209.030029296875,475.5478820800781,70.2559814453125,158.17269897460938,-1,-1,-1,-1
209,26,1208.630126953125,473.7751770019531,69.4051513671875,160.30319213867188,-1,-1,-1,-1
210,26,1210.0440673828125,476.3089904785156,66.4307861328125,158.62155151367188,-1,-1,-1,-1
211,26,1209.2579345703125,473.1937255859375,67.5528564453125,162.46875,-1,-1,-1,-1
212,26,1209.555908203125,474.17486572265625,65.0386962890625,161.92596435546875,-1,-1,-1,-1
213,26,1208.203369140625,470.8741455078125,67.31591796875,164.04107666015625,-1,-1,-1,-1
214,26,1208.2642822265625,470.8642578125,67.1729736328125,163.71881103515625,-1,-1,-1,-1
215,26,1208.517333984375,468.9178161621094,67.3509521484375,165.68325805664062,-1,-1,-1,-1
216,26,1208.8106689453125,467.6798400878906,69.6353759765625,166.37045288085938,-1,-1,-1,-1
217,26,1208.1185302734375,465.45458984375,71.81640625,168.63311767578125,-1,-1,-1,-1
218,26,1209.833984375,466.2278747558594,70.2099609375,167.56631469726562,-1,-1,-1,-1
219,26,1211.4903564453125,468.82928466796875,66.894287109375,164.1304931640625,-1,-1,-1,-1
220,26,1208.6177978515625,465.78887939453125,65.8668212890625,167.9764404296875,-1,-1,-1,-1
221,26,1205.2230224609375,464.14508056640625,65.2171630859375,168.4608154296875,-1,-1,-1,-1
222,26,1205.5574951171875,459.3800354003906,63.2935791015625,171.08676147460938,-1,-1,-1,-1
223,26,1206.8255615234375,459.46893310546875,64.59619140625,172.99560546875,-1,-1,-1,-1
139,27,1277.5123291015625,473.21734619140625,64.581298828125,154.57470703125,-1,-1,-1,-1
140,27,1287.590576171875,484.7245178222656,57.6552734375,142.39285278320312,-1,-1,-1,-1
141,27,1290.0775146484375,482.1194763183594,58.1326904296875,144.36605834960938,-1,-1,-1,-1
142,27,1291.314208984375,478.3959045410156,57.59521484375,148.48641967773438,-1,-1,-1,-1
143,27,1288.7822265625,474.4844665527344,61.2220458984375,152.63278198242188,-1,-1,-1,-1
144,27,1293.41015625,474.2681884765625,58.6983642578125,152.04119873046875,-1,-1,-1,-1
145,27,1289.3875732421875,475.87762451171875,58.4014892578125,150.64459228515625,-1,-1,-1,-1
146,27,1291.5457763671875,473.9476318359375,57.85498046875,151.5213623046875,-1,-1,-1,-1
147,27,1289.623046875,475.64190673828125,58.6549072265625,151.0506591796875,-1,-1,-1,-1
148,27,1287.922119140625,477.6558532714844,57.043701171875,149.41751098632812,-1,-1,-1,-1
150,27,1290.25146484375,476.93426513671875,58.287109375,147.9002685546875,-1,-1,-1,-1
151,27,1292.2740478515625,473.7108154296875,58.4119873046875,152.6087646484375,-1,-1,-1,-1
152,27,1288.8499755859375,477.0755310058594,58.2908935546875,149.92642211914062,-1,-1,-1,-1
153,27,1286.5633544921875,476.01202392578125,59.849853515625,150.60498046875,-1,-1,-1,-1
154,27,1285.0711669921875,471.2290344238281,61.234375,154.15634155273438,-1,-1,-1,-1
155,27,1287.6864013671875,470.2296142578125,62.096435546875,156.192138671875,-1,-1,-1,-1
156,27,1288.77197265625,470.7735290527344,60.548583984375,156.05593872070312,-1,-1,-1,-1
157,27,1291.1441650390625,469.0670471191406,61.8604736328125,157.41555786132812,-1,-1,-1,-1
158,27,1288.52490234375,470.4920959472656,63.0377197265625,156.44210815429688,-1,-1,-1,-1
159,27,1288.1146240234375,473.7382507324219,60.8001708984375,152.57827758789062,-1,-1,-1,-1
160,27,1288.81005859375,470.25482177734375,61.731689453125,156.8311767578125,-1,-1,-1,-1
161,27,1288.3182373046875,473.2652587890625,61.069091796875,153.85040283203125,-1,-1,-1,-1
162,27,1290.458984375,473.2240905761719,60.8216552734375,154.67654418945312,-1,-1,-1,-1
163,27,1289.7847900390625,476.1683349609375,59.071533203125,151.42913818359375,-1,-1,-1,-1
164,27,1289.57470703125,474.8434753417969,60.0953369140625,153.16610717773438,-1,-1,-1,-1
165,27,1292.53271484375,482.39495849609375,57.28076171875,144.21307373046875,-1,-1,-1,-1
166,27,1291.8250732421875,473.7150573730469,58.3597412109375,154.19393920898438,-1,-1,-1,-1
167,27,1287.86865234375,475.4903869628906,57.53759765625,152.18020629882812,-1,-1,-1,-1
168,27,1287.4708251953125,479.6282043457031,58.3443603515625,149.26858520507812,-1,-1,-1,-1
174,27,1285.837890625,479.239501953125,57.386474609375,146.4444580078125,-1,-1,-1,-1
175,27,1285.7132568359375,482.4208068847656,55.2247314453125,143.72604370117188,-1,-1,-1,-1
176,27,1286.3934326171875,479.54412841796875,55.3492431640625,147.291748046875,-1,-1,-1,-1
177,27,1284.7459716796875,476.2078552246094,57.5594482421875,150.54336547851562,-1,-1,-1,-1
178,27,1283.279296875,477.1251220703125,56.2177734375,149.09619140625,-1,-1,-1,-1
181,27,1275.6390380859375,473.90948486328125,57.5045166015625,148.21868896484375,-1,-1,-1,-1
141,28,1687.0030517578125,510.10552978515625,43.05810546875,103.0032958984375,-1,-1,-1,-1
142,28,1681.69921875,510.7289123535156,43.322509765625,104.05465698242188,-1,-1,-1,-1
145,29,615.9239501953125,470.4733581542969,38.07489013671875,90.11337280273438,-1,-1,-1,-1
146,29,617.1244506835938,470.1334228515625,38.44610595703125,93.1466064453125,-1,-1,-1,-1
147,29,617.5942993164062,471.9896545410156,38.5533447265625,94.29470825195312,-1,-1,-1,-1
148,29,617.4537353515625,471.8665466308594,38.57757568359375,96.43630981445312,-1,-1,-1,-1
149,29,617.7285766601562,473.5132751464844,36.2213134765625,89.12216186523438,-1,-1,-1,-1
150,29,616.82373046875,472.6634826660156,33.906005859375,87.75344848632812,-1,-1,-1,-1
151,29,618.7295532226562,472.7178039550781,33.200927734375,86.25411987304688,-1,-1,-1,-1
152,29,617.64111328125,473.3763122558594,32.9127197265625,85.70834350585938,-1,-1,-1,-1
153,29,616.959716796875,474.44110107421875,32.6240234375,83.39898681640625,-1,-1,-1,-1
154,29,617.4126586914062,473.3290100097656,32.210205078125,84.28256225585938,-1,-1,-1,-1
155,29,617.07568359375,473.06915283203125,33.21990966796875,83.02069091796875,-1,-1,-1,-1
156,29,617.882568359375,472.3953552246094,33.280029296875,84.25259399414062,-1,-1,-1,-1
157,29,618.5242309570312,472.02325439453125,33.3824462890625,85.2130126953125,-1,-1,-1,-1
158,29,618.422119140625,474.0340881347656,32.3997802734375,82.42013549804688,-1,-1,-1,-1
159,29,617.642578125,472.7763366699219,32.16986083984375,83.20376586914062,-1,-1,-1,-1
160,29,618.5196533203125,473.3469543457031,31.6009521484375,82.16476440429688,-1,-1,-1,-1
161,29,617.2206420898438,472.8669128417969,32.30853271484375,82.51235961914062,-1,-1,-1,-1
162,29,616.4439697265625,472.5858459472656,32.73052978515625,81.59591674804688,-1,-1,-1,-1
163,29,615.5640869140625,472.9995422363281,32.977783203125,83.57766723632812,-1,-1,-1,-1
164,29,615.0220336914062,473.5137023925781,33.18603515625,82.77713012695312,-1,-1,-1,-1
165,29,613.6138916015625,472.8950500488281,34.00799560546875,81.35556030273438,-1,-1,-1,-1
166,29,613.377685546875,472.751708984375,33.52850341796875,82.37982177734375,-1,-1,-1,-1
167,29,613.958251953125,471.9281921386719,33.30499267578125,81.03482055664062,-1,-1,-1,-1
168,29,614.50146484375,472.064208984375,32.9873046875,81.111328125,-1,-1,-1,-1
169,29,614.5862426757812,473.6761779785156,32.9034423828125,79.74374389648438,-1,-1,-1,-1
170,29,614.0720825195312,473.4817810058594,33.099365234375,78.42788696289062,-1,-1,-1,-1
171,29,613.9647216796875,473.2506408691406,33.32958984375,79.43850708007812,-1,-1,-1,-1
172,29,613.4515991210938,473.4110107421875,33.082763671875,79.8006591796875,-1,-1,-1,-1
173,29,613.03271484375,473.9816589355469,33.715576171875,78.38113403320312,-1,-1,-1,-1
174,29,615.4959716796875,475.43865966796875,32.250732421875,77.14093017578125,-1,-1,-1,-1
175,29,616.4007568359375,475.3934631347656,32.853759765625,78.12612915039062,-1,-1,-1,-1
176,29,616.6123046875,475.66162109375,32.80670166015625,78.61077880859375,-1,-1,-1,-1
177,29,616.0167236328125,475.5842590332031,33.30029296875,78.19186401367188,-1,-1,-1,-1
178,29,615.9588012695312,476.1777648925781,33.58416748046875,75.87985229492188,-1,-1,-1,-1
179,29,615.2657470703125,476.3733825683594,33.8765869140625,75.25509643554688,-1,-1,-1,-1
180,29,614.9156494140625,477.1591796875,33.34326171875,73.99066162109375,-1,-1,-1,-1
181,29,615.6414794921875,477.3361511230469,33.30682373046875,74.81430053710938,-1,-1,-1,-1
182,29,617.1228637695312,478.3351135253906,33.96826171875,75.71725463867188,-1,-1,-1,-1
183,29,617.0750732421875,477.7801818847656,33.434814453125,76.51406860351562,-1,-1,-1,-1
184,29,616.7928466796875,477.13641357421875,33.6812744140625,77.92852783203125,-1,-1,-1,-1
185,29,615.90380859375,476.5804138183594,33.27203369140625,78.67269897460938,-1,-1,-1,-1
186,29,615.2972412109375,474.58428955078125,33.09027099609375,80.7381591796875,-1,-1,-1,-1
187,29,615.3807373046875,474.425048828125,33.1533203125,78.1529541015625,-1,-1,-1,-1
188,29,615.541259765625,472.6305847167969,33.69024658203125,80.57254028320312,-1,-1,-1,-1
189,29,615.9839477539062,472.8471984863281,33.35528564453125,79.61392211914062,-1,-1,-1,-1
190,29,614.742919921875,469.2293395996094,33.42962646484375,81.18472290039062,-1,-1,-1,-1
191,29,614.8855590820312,467.6582946777344,33.97882080078125,82.01040649414062,-1,-1,-1,-1
192,29,614.1022338867188,467.4379577636719,33.33624267578125,82.21737670898438,-1,-1,-1,-1
193,29,613.5300903320312,467.29791259765625,34.55706787109375,81.22674560546875,-1,-1,-1,-1
194,29,613.5418090820312,468.8834533691406,34.38494873046875,79.89816284179688,-1,-1,-1,-1
195,29,613.9885864257812,469.2240295410156,34.48065185546875,79.58126831054688,-1,-1,-1,-1
196,29,613.4305419921875,469.63201904296875,33.904052734375,79.76885986328125,-1,-1,-1,-1
197,29,613.2259521484375,467.81964111328125,34.06304931640625,81.72955322265625,-1,-1,-1,-1
198,29,613.2394409179688,467.1469421386719,35.34088134765625,81.46841430664062,-1,-1,-1,-1
199,29,612.9627075195312,467.5050354003906,35.75592041015625,81.11587524414062,-1,-1,-1,-1
200,29,612.216064453125,466.3470764160156,36.7177734375,82.44931030273438,-1,-1,-1,-1
201,29,612.0082397460938,464.36737060546875,37.42132568359375,84.038330078125,-1,-1,-1,-1
202,29,612.3330078125,464.59869384765625,36.90447998046875,83.5057373046875,-1,-1,-1,-1
203,29,612.1028442382812,464.22113037109375,36.78985595703125,86.25103759765625,-1,-1,-1,-1
204,29,612.2470703125,464.42388916015625,36.53033447265625,88.09893798828125,-1,-1,-1,-1
205,29,612.9124145507812,466.7983093261719,35.363037109375,86.23922729492188,-1,-1,-1,-1
206,29,611.0702514648438,465.8481140136719,36.0968017578125,86.62216186523438,-1,-1,-1,-1
207,29,610.8908081054688,464.6882019042969,36.418212890625,87.48745727539062,-1,-1,-1,-1
208,29,611.5860595703125,467.4942626953125,37.18524169921875,88.76007080078125,-1,-1,-1,-1
209,29,613.1790771484375,468.62115478515625,36.04656982421875,88.5335693359375,-1,-1,-1,-1
210,29,614.1849365234375,470.863037109375,34.8310546875,85.6917724609375,-1,-1,-1,-1
211,29,614.0617065429688,471.5374450683594,35.69757080078125,85.95431518554688,-1,-1,-1,-1
212,29,612.8634033203125,470.8740234375,36.70196533203125,85.46453857421875,-1,-1,-1,-1
213,29,614.4266357421875,472.3141174316406,35.01690673828125,84.15835571289062,-1,-1,-1,-1
214,29,614.473388671875,471.12841796875,37.27691650390625,86.695556640625,-1,-1,-1,-1
215,29,613.4212646484375,471.02239990234375,39.28643798828125,89.20928955078125,-1,-1,-1,-1
216,29,615.11572265625,471.9261169433594,37.99725341796875,90.87008666992188,-1,-1,-1,-1
217,29,616.41943359375,468.5810852050781,36.03155517578125,91.01040649414062,-1,-1,-1,-1
218,29,616.0842895507812,470.2970886230469,36.7210693359375,87.09249877929688,-1,-1,-1,-1
219,29,612.4908447265625,467.6968078613281,37.5130615234375,89.78262329101562,-1,-1,-1,-1
220,29,612.58837890625,467.9974670410156,37.11053466796875,88.84774780273438,-1,-1,-1,-1
221,29,613.064453125,467.0343933105469,36.4207763671875,88.63858032226562,-1,-1,-1,-1
156,30,656.6560668945312,471.98919677734375,39.7073974609375,118.89202880859375,-1,-1,-1,-1
157,30,658.9685668945312,467.8647766113281,40.0303955078125,129.68759155273438,-1,-1,-1,-1
