401,115,965.9419555664062,499.3952331542969,40.322265625,121.48703002929688,-1,-1,-1,-1
402,115,980.8805541992188,507.25750732421875,37.99560546875,114.1011962890625,-1,-1,-1,-1
403,115,996.1857299804688,503.1380920410156,39.78387451171875,122.47305297851562,-1,-1,-1,-1
404,115,1014.6448364257812,508.855712890625,37.28289794921875,116.41436767578125,-1,-1,-1,-1
405,115,1030.99609375,511.8713684082031,39.1021728515625,115.36331176757812,-1,-1,-1,-1
406,115,1050.0556640625,512.114013671875,39.27880859375,114.572265625,-1,-1,-1,-1
407,115,1060.578857421875,510.95037841796875,43.78564453125,119.509521484375,-1,-1,-1,-1
408,115,1079.666259765625,508.8388977050781,44.4910888671875,120.09005737304688,-1,-1,-1,-1
392,116,825.7744750976562,494.4061584472656,37.77813720703125,118.08120727539062,-1,-1,-1,-1
393,116,840.315673828125,494.81719970703125,36.8260498046875,120.67864990234375,-1,-1,-1,-1
394,116,867.3223876953125,488.75115966796875,37.06561279296875,124.74798583984375,-1,-1,-1,-1
395,116,886.4719848632812,497.0584716796875,34.60589599609375,119.09954833984375,-1,-1,-1,-1
396,116,902.93310546875,498.9144592285156,34.17822265625,115.29415893554688,-1,-1,-1,-1
397,116,924.2517700195312,492.8011474609375,36.5665283203125,119.79473876953125,-1,-1,-1,-1
398,116,949.5538940429688,497.2245178222656,34.133544921875,116.44400024414062,-1,-1,-1,-1
399,116,969.2449951171875,501.5339050292969,34.35369873046875,114.20382690429688,-1,-1,-1,-1
400,116,993.0182495117188,503.8675231933594,34.84002685546875,112.16464233398438,-1,-1,-1,-1
401,116,1013.2157592773438,508.2265930175781,33.14007568359375,111.98300170898438,-1,-1,-1,-1
402,116,1029.9410400390625,508.4361267089844,37.1973876953125,116.75839233398438,-1,-1,-1,-1
403,116,1047.2215576171875,506.3416442871094,35.424560546875,117.63778686523438,-1,-1,-1,-1
404,116,1063.4884033203125,507.356201171875,38.31298828125,122.94305419921875,-1,-1,-1,-1
405,116,1082.6239013671875,505.828125,36.854736328125,119.8756103515625,-1,-1,-1,-1
406,116,1100.786376953125,508.44293212890625,36.899169921875,122.344482421875,-1,-1,-1,-1
407,116,1118.0169677734375,509.36285400390625,38.0303955078125,123.75177001953125,-1,-1,-1,-1
408,116,1136.0718994140625,504.8778991699219,38.6055908203125,127.16360473632812,-1,-1,-1,-1
409,116,1155.0506591796875,509.0602722167969,40.9664306640625,132.62966918945312,-1,-1,-1,-1
410,116,1168.5106201171875,508.9339599609375,42.1082763671875,130.942626953125,-1,-1,-1,-1
411,116,1185.211669921875,505.05877685546875,42.6702880859375,136.97991943359375,-1,-1,-1,-1
412,116,1199.98388671875,508.5340881347656,43.902099609375,134.87246704101562,-1,-1,-1,-1
413,116,1218.25634765625,503.00860595703125,46.305419921875,144.7366943359375,-1,-1,-1,-1
414,116,1237.218994140625,509.1896057128906,43.179931640625,139.28323364257812,-1,-1,-1,-1
415,116,1253.5714111328125,505.1831359863281,45.1923828125,141.61691284179688,-1,-1,-1,-1
416,116,1266.236328125,513.2657470703125,44.5516357421875,138.08367919921875,-1,-1,-1,-1
417,116,1282.498779296875,509.60595703125,45.814453125,142.21624755859375,-1,-1,-1,-1
418,116,1298.660400390625,512.2031860351562,44.45703125,140.14154052734375,-1,-1,-1,-1
419,116,1319.519775390625,513.5947265625,43.937744140625,141.5233154296875,-1,-1,-1,-1
420,116,1333.9189453125,513.9108276367188,46.22216796875,146.81768798828125,-1,-1,-1,-1
421,116,1347.117431640625,512.1084289550781,46.876708984375,147.07022094726562,-1,-1,-1,-1
422,116,1365.5263671875,511.6180725097656,45.104736328125,151.72293090820312,-1,-1,-1,-1
423,116,1381.077880859375,510.718017578125,45.665771484375,152.63555908203125,-1,-1,-1,-1
424,116,1396.2596435546875,508.1104736328125,48.4178466796875,157.48095703125,-1,-1,-1,-1
425,116,1410.1199951171875,506.6784973144531,46.87841796875,158.64987182617188,-1,-1,-1,-1
426,116,1424.1553955078125,509.7445983886719,45.6800537109375,157.54690551757812,-1,-1,-1,-1
427,116,1437.543701171875,507.7989807128906,47.9031982421875,162.91049194335938,-1,-1,-1,-1
428,116,1448.9130859375,509.1463928222656,51.67041015625,166.29519653320312,-1,-1,-1,-1
429,116,1465.1781005859375,509.486083984375,51.361572265625,164.7666015625,-1,-1,-1,-1
430,116,1474.5318603515625,509.84503173828125,54.15673828125,167.2247314453125,-1,-1,-1,-1
431,116,1487.072509765625,511.3838195800781,54.8826904296875,169.18515014648438,-1,-1,-1,-1
432,116,1503.7430419921875,513.0927734375,54.8795166015625,172.11578369140625,-1,-1,-1,-1
433,116,1514.14892578125,515.193115234375,55.4615478515625,176.63970947265625,-1,-1,-1,-1
434,116,1532.1343994140625,512.6154479980469,58.6365966796875,180.58248901367188,-1,-1,-1,-1
435,116,1542.4830322265625,514.8064575195312,57.1585693359375,180.86395263671875,-1,-1,-1,-1
436,116,1557.67041015625,518.1807250976562,53.2967529296875,183.52203369140625,-1,-1,-1,-1
437,116,1567.51171875,520.9661865234375,59.9912109375,180.9447021484375,-1,-1,-1,-1
438,116,1582.73583984375,523.615966796875,59.530029296875,181.55450439453125,-1,-1,-1,-1
439,116,1589.5162353515625,523.9508666992188,60.168212890625,191.19964599609375,-1,-1,-1,-1
440,116,1606.586669921875,526.5844116210938,64.556396484375,194.83099365234375,-1,-1,-1,-1
441,116,1614.3851318359375,528.4555053710938,66.414306640625,191.0045166015625,-1,-1,-1,-1
442,116,1625.552734375,532.87890625,65.6314697265625,194.93536376953125,-1,-1,-1,-1
443,116,1633.7974853515625,532.76513671875,75.3892822265625,200.03240966796875,-1,-1,-1,-1
444,116,1640.83056640625,535.9894409179688,75.930419921875,199.2987060546875,-1,-1,-1,-1
445,116,1654.569580078125,533.5054321289062,81.77685546875,202.805419921875,-1,-1,-1,-1
446,116,1664.588623046875,530.41796875,83.01416015625,210.9864501953125,-1,-1,-1,-1
447,116,1680.6624755859375,535.2097778320312,80.5400390625,207.19891357421875,-1,-1,-1,-1
448,116,1692.258056640625,533.7577514648438,80.98681640625,210.0667724609375,-1,-1,-1,-1
449,116,1705.2684326171875,534.997314453125,81.3057861328125,214.03411865234375,-1,-1,-1,-1
450,116,1720.0728759765625,531.447509765625,79.082275390625,217.146728515625,-1,-1,-1,-1
451,116,1733.01953125,533.7453002929688,85.1328125,219.440185546875,-1,-1,-1,-1
452,116,1745.5743408203125,532.44482421875,80.45361328125,222.35040283203125,-1,-1,-1,-1
453,116,1761.141845703125,531.42626953125,80.5809326171875,227.046630859375,-1,-1,-1,-1
454,116,1770.6463623046875,531.0501098632812,82.3729248046875,229.7001953125,-1,-1,-1,-1
455,116,1776.5086669921875,532.4986572265625,80.41845703125,223.1346435546875,-1,-1,-1,-1
393,117,236.13128662109375,485.3497619628906,33.188446044921875,79.35379028320312,-1,-1,-1,-1
394,117,256.92181396484375,478.5377197265625,29.534637451171875,73.83819580078125,-1,-1,-1,-1
395,117,278.7157287597656,483.46124267578125,29.74432373046875,75.55303955078125,-1,-1,-1,-1
396,117,298.85980224609375,481.74749755859375,28.0233154296875,72.18658447265625,-1,-1,-1,-1
397,117,313.7821960449219,477.20123291015625,31.051177978515625,80.247314453125,-1,-1,-1,-1
398,117,337.0091247558594,481.48956298828125,28.143035888671875,75.65185546875,-1,-1,-1,-1
399,117,351.9106140136719,479.23260498046875,30.25347900390625,76.80108642578125,-1,-1,-1,-1
400,117,369.736572265625,481.9589538574219,29.2904052734375,77.93594360351562,-1,-1,-1,-1
401,117,384.3760986328125,476.52264404296875,30.044342041015625,79.8262939453125,-1,-1,-1,-1
402,117,403.664794921875,482.2145690917969,29.22918701171875,74.83303833007812,-1,-1,-1,-1
404,117,434.0928955078125,481.9899597167969,31.494476318359375,76.29904174804688,-1,-1,-1,-1
405,117,451.7905578613281,485.4967956542969,29.83135986328125,71.65853881835938,-1,-1,-1,-1
406,117,468.7364196777344,484.8348388671875,31.07879638671875,71.3218994140625,-1,-1,-1,-1
407,117,484.4798583984375,488.8002014160156,29.88165283203125,66.10433959960938,-1,-1,-1,-1
408,117,499.4160461425781,482.19683837890625,32.343170166015625,75.48199462890625,-1,-1,-1,-1
410,117,528.7391967773438,485.114990234375,31.481689453125,73.00689697265625,-1,-1,-1,-1
397,118,967.7964477539062,518.1840209960938,32.36981201171875,104.96429443359375,-1,-1,-1,-1
398,118,990.2704467773438,510.3713684082031,34.7003173828125,114.79959106445312,-1,-1,-1,-1
400,118,1025.88232421875,520.7061767578125,37.677978515625,111.8187255859375,-1,-1,-1,-1
401,118,1051.3284912109375,520.374755859375,39.818359375,115.4732666015625,-1,-1,-1,-1
402,118,1068.562255859375,516.2310791015625,37.7403564453125,119.3984375,-1,-1,-1,-1
403,118,1081.575439453125,515.3196411132812,47.1968994140625,127.18988037109375,-1,-1,-1,-1
404,118,1104.140625,520.713623046875,43.90673828125,124.26788330078125,-1,-1,-1,-1
405,118,1113.6993408203125,517.6871337890625,49.8748779296875,131.62286376953125,-1,-1,-1,-1
406,118,1138.3121337890625,518.4156494140625,48.7156982421875,130.3306884765625,-1,-1,-1,-1
407,118,1147.4239501953125,520.2733154296875,49.2672119140625,132.908447265625,-1,-1,-1,-1
408,118,1170.50048828125,520.9998779296875,49.704345703125,133.6790771484375,-1,-1,-1,-1
402,119,1615.8385009765625,526.1866455078125,95.401123046875,262.7672119140625,-1,-1,-1,-1
403,119,1648.364990234375,526.69091796875,94.4085693359375,265.89990234375,-1,-1,-1,-1
404,119,1682.3748779296875,535.8585815429688,93.181640625,270.02618408203125,-1,-1,-1,-1
405,119,1714.8758544921875,540.4856567382812,99.5968017578125,272.11187744140625,-1,-1,-1,-1
406,119,1746.587646484375,542.3767700195312,103.0931396484375,278.6905517578125,-1,-1,-1,-1
407,119,1784.8690185546875,550.6326904296875,105.57568359375,280.9241943359375,-1,-1,-1,-1
408,119,1815.7421875,547.0009765625,104.337890625,289.91485595703125,-1,-1,-1,-1
409,119,1857.5767822265625,543.2438354492188,62.5032958984375,310.31976318359375,-1,-1,-1,-1
409,120,1204.917724609375,524.643798828125,47.8907470703125,129.6400146484375,-1,-1,-1,-1
410,120,1209.9532470703125,523.9556884765625,52.2880859375,130.0672607421875,-1,-1,-1,-1
411,120,1229.76904296875,522.3947143554688,54.037109375,137.93524169921875,-1,-1,-1,-1
412,120,1250.2794189453125,522.6387329101562,51.154296875,135.54437255859375,-1,-1,-1,-1
413,120,1263.3865966796875,523.9683837890625,54.85400390625,138.41668701171875,-1,-1,-1,-1
414,120,1288.88330078125,517.582275390625,54.13916015625,147.49072265625,-1,-1,-1,-1
415,120,1302.0673828125,521.3851928710938,49.2205810546875,138.893798828125,-1,-1,-1,-1
416,120,1322.4808349609375,520.9871826171875,55.4534912109375,147.303466796875,-1,-1,-1,-1
417,120,1334.7332763671875,519.2822265625,59.8721923828125,147.97564697265625,-1,-1,-1,-1
418,120,1360.5198974609375,518.9664916992188,65.38232421875,153.71783447265625,-1,-1,-1,-1
419,120,1384.2520751953125,518.981689453125,50.7437744140625,147.0426025390625,-1,-1,-1,-1
420,120,1399.19189453125,516.1513061523438,54.8291015625,152.22003173828125,-1,-1,-1,-1
421,120,1419.68505859375,511.4615783691406,51.4527587890625,152.60324096679688,-1,-1,-1,-1
422,120,1435.146240234375,508.16326904296875,52.7686767578125,158.1195068359375,-1,-1,-1,-1
423,120,1452.4481201171875,508.19403076171875,55.2672119140625,163.2728271484375,-1,-1,-1,-1
424,120,1463.412841796875,509.00830078125,56.4339599609375,164.20269775390625,-1,-1,-1,-1
425,120,1476.0023193359375,506.0219421386719,63.1524658203125,174.06588745117188,-1,-1,-1,-1
426,120,1489.3829345703125,509.22357177734375,61.9754638671875,176.3800048828125,-1,-1,-1,-1
427,120,1503.86328125,509.4403076171875,65.0819091796875,183.3592529296875,-1,-1,-1,-1
428,120,1516.225341796875,507.8925476074219,67.0030517578125,184.74380493164062,-1,-1,-1,-1
429,120,1531.78515625,513.6779174804688,68.5504150390625,185.216552734375,-1,-1,-1,-1
430,120,1539.83447265625,512.9945373535156,70.8990478515625,184.57656860351562,-1,-1,-1,-1
431,120,1554.449462890625,515.4468994140625,67.287109375,181.52838134765625,-1,-1,-1,-1
432,120,1563.8223876953125,511.90582275390625,71.3115234375,189.82342529296875,-1,-1,-1,-1
433,120,1583.9337158203125,510.8804931640625,64.7318115234375,195.79583740234375,-1,-1,-1,-1
434,120,1591.9947509765625,513.8970947265625,78.0538330078125,199.09222412109375,-1,-1,-1,-1
435,120,1604.6092529296875,515.3622436523438,79.46435546875,206.92950439453125,-1,-1,-1,-1
436,120,1621.0399169921875,519.6353149414062,79.7724609375,209.2403564453125,-1,-1,-1,-1
437,120,1641.36474609375,527.676025390625,80.6854248046875,207.0338134765625,-1,-1,-1,-1
438,120,1657.6807861328125,542.1831665039062,77.425048828125,193.6175537109375,-1,-1,-1,-1
439,120,1672.8143310546875,549.66455078125,72.4281005859375,187.47393798828125,-1,-1,-1,-1
440,120,1690.524658203125,559.8818359375,75.064697265625,185.44610595703125,-1,-1,-1,-1
441,120,1713.5345458984375,557.3406372070312,64.82861328125,186.7020263671875,-1,-1,-1,-1
442,120,1725.93994140625,573.9420166015625,70.557861328125,180.14007568359375,-1,-1,-1,-1
443,120,1738.09521484375,566.8209838867188,71.86376953125,189.70166015625,-1,-1,-1,-1
444,120,1752.3187255859375,572.0142822265625,71.9656982421875,189.70794677734375,-1,-1,-1,-1
445,120,1766.8035888671875,567.8515014648438,75.1051025390625,194.53692626953125,-1,-1,-1,-1
446,120,1782.8037109375,577.0114135742188,73.034912109375,192.97900390625,-1,-1,-1,-1
447,120,1804.26611328125,574.5166625976562,70.949951171875,194.61895751953125,-1,-1,-1,-1
448,120,1820.61865234375,575.93115234375,73.029052734375,200.43182373046875,-1,-1,-1,-1
449,120,1839.0386962890625,575.8934326171875,75.476806640625,202.86181640625,-1,-1,-1,-1
450,120,1849.46044921875,575.7700805664062,70.61962890625,207.16162109375,-1,-1,-1,-1
461,120,1860.390869140625,543.08935546875,59.689208984375,224.34765625,-1,-1,-1,-1
409,121,1002.1776123046875,483.754150390625,46.206298828125,138.93377685546875,-1,-1,-1,-1
410,121,1017.2506103515625,483.8079528808594,47.727783203125,149.71701049804688,-1,-1,-1,-1
411,121,1033.8817138671875,481.5545654296875,49.653076171875,145.03350830078125,-1,-1,-1,-1
412,121,1049.2528076171875,482.4654235839844,47.9715576171875,152.45040893554688,-1,-1,-1,-1
413,121,1063.7369384765625,487.9246520996094,43.8931884765625,143.05203247070312,-1,-1,-1,-1
414,121,1077.6370849609375,487.39593505859375,45.5767822265625,148.2291259765625,-1,-1,-1,-1
415,121,1094.123779296875,486.736328125,46.509521484375,140.3975830078125,-1,-1,-1,-1
416,121,1109.2852783203125,490.2676086425781,47.2196044921875,145.15762329101562,-1,-1,-1,-1
417,121,1124.71923828125,487.6903381347656,46.984619140625,146.53408813476562,-1,-1,-1,-1
418,121,1135.9410400390625,486.3150329589844,46.9586181640625,149.63729858398438,-1,-1,-1,-1
419,121,1156.945068359375,492.71185302734375,47.164306640625,142.4019775390625,-1,-1,-1,-1
420,121,1171.267333984375,497.7821044921875,46.61572265625,141.37188720703125,-1,-1,-1,-1
421,121,1185.642333984375,490.7586975097656,47.965087890625,148.86087036132812,-1,-1,-1,-1
422,121,1199.7685546875,497.9627990722656,47.6103515625,145.29598999023438,-1,-1,-1,-1
423,121,1213.551513671875,495.0068054199219,46.8660888671875,146.81954956054688,-1,-1,-1,-1
424,121,1221.2332763671875,497.9359130859375,47.7095947265625,143.67156982421875,-1,-1,-1,-1
425,121,1236.9290771484375,492.3351135253906,48.9364013671875,150.87918090820312,-1,-1,-1,-1
426,121,1250.5023193359375,494.60595703125,46.1220703125,149.77056884765625,-1,-1,-1,-1
427,121,1262.7723388671875,497.7191467285156,44.6973876953125,152.36361694335938,-1,-1,-1,-1
428,121,1274.066162109375,495.1297912597656,43.7305908203125,153.47415161132812,-1,-1,-1,-1
429,121,1282.25341796875,496.2998962402344,47.9896240234375,154.96316528320312,-1,-1,-1,-1
430,121,1296.309814453125,494.109619140625,49.001220703125,160.0614013671875,-1,-1,-1,-1
431,121,1290.4620361328125,484.21563720703125,56.6737060546875,171.55035400390625,-1,-1,-1,-1
432,121,1300.26318359375,478.4787902832031,58.2469482421875,177.33859252929688,-1,-1,-1,-1
433,121,1323.60546875,489.0094909667969,59.37841796875,176.93606567382812,-1,-1,-1,-1
434,121,1336.081298828125,478.9793395996094,54.00341796875,187.58419799804688,-1,-1,-1,-1
435,121,1353.8475341796875,493.2120666503906,49.28173828125,183.01083374023438,-1,-1,-1,-1
436,121,1362.59326171875,481.9609375,56.5611572265625,197.118408203125,-1,-1,-1,-1
437,121,1342.6009521484375,479.93585205078125,74.8797607421875,199.42840576171875,-1,-1,-1,-1
442,121,1379.1893310546875,499.703857421875,49.881591796875,161.50787353515625,-1,-1,-1,-1
443,121,1385.1761474609375,498.362060546875,50.8558349609375,167.655029296875,-1,-1,-1,-1
444,121,1393.1573486328125,502.18939208984375,50.2393798828125,165.8131103515625,-1,-1,-1,-1
445,121,1404.2047119140625,497.5014343261719,51.690673828125,168.91598510742188,-1,-1,-1,-1
446,121,1408.395263671875,498.7203063964844,51.9422607421875,171.13162231445312,-1,-1,-1,-1
447,121,1414.4566650390625,498.4855651855469,51.494873046875,173.33444213867188,-1,-1,-1,-1
448,121,1423.3165283203125,498.6247863769531,53.3463134765625,173.24240112304688,-1,-1,-1,-1
449,121,1431.3624267578125,498.25799560546875,52.2720947265625,175.44415283203125,-1,-1,-1,-1
450,121,1438.4927978515625,499.021240234375,51.26953125,176.90582275390625,-1,-1,-1,-1
451,121,1447.7724609375,500.5743103027344,51.619873046875,177.28634643554688,-1,-1,-1,-1
452,121,1454.25732421875,498.2588806152344,56.271240234375,179.58670043945312,-1,-1,-1,-1
453,121,1466.17138671875,497.889892578125,54.552734375,179.35845947265625,-1,-1,-1,-1
454,121,1472.2838134765625,497.87237548828125,56.2742919921875,181.97503662109375,-1,-1,-1,-1
455,121,1478.1129150390625,499.0188293457031,59.6495361328125,183.12216186523438,-1,-1,-1,-1
456,121,1491.973876953125,495.6353454589844,61.51025390625,189.11135864257812,-1,-1,-1,-1
457,121,1501.2109375,501.8178405761719,55.68408203125,180.97061157226562,-1,-1,-1,-1
458,121,1509.39892578125,497.67919921875,63.6688232421875,188.260498046875,-1,-1,-1,-1
459,121,1521.2899169921875,498.6615905761719,67.2763671875,194.32620239257812,-1,-1,-1,-1
460,121,1537.27001953125,501.59466552734375,60.6461181640625,196.55865478515625,-1,-1,-1,-1
461,121,1547.5972900390625,500.9681701660156,64.6837158203125,201.32852172851562,-1,-1,-1,-1
462,121,1560.80810546875,506.204833984375,64.8226318359375,200.7310791015625,-1,-1,-1,-1
463,121,1569.8963623046875,507.522705078125,62.345947265625,200.87371826171875,-1,-1,-1,-1
464,121,1578.8521728515625,499.3398742675781,70.317138671875,214.03060913085938,-1,-1,-1,-1
465,121,1590.978759765625,507.556396484375,66.283935546875,209.6737060546875,-1,-1,-1,-1
466,121,1599.550537109375,509.04669189453125,72.790283203125,215.030517578125,-1,-1,-1,-1
467,121,1616.5333251953125,513.2967529296875,68.599609375,212.80718994140625,-1,-1,-1,-1
