335,39,312.3763427734375,433.81341552734375,238.33929443359375,645.3065795898438,-1,-1,-1,-1
336,39,303.2477111816406,443.3182373046875,250.55673217773438,635.8017578125,-1,-1,-1,-1
337,39,299.0987548828125,445.2784729003906,257.2735595703125,633.8415222167969,-1,-1,-1,-1
338,39,292.0862731933594,474.44427490234375,253.15878295898438,604.6757202148438,-1,-1,-1,-1
339,39,279.6099548339844,438.4639892578125,264.6531677246094,640.656005859375,-1,-1,-1,-1
340,39,278.65264892578125,448.4320373535156,262.13330078125,630.6879577636719,-1,-1,-1,-1
341,39,266.5227355957031,441.13507080078125,262.2751159667969,637.9849243164062,-1,-1,-1,-1
342,39,259.91302490234375,467.0923156738281,263.001708984375,612.0276794433594,-1,-1,-1,-1
343,39,253.57481384277344,454.7771911621094,262.92311096191406,624.3428039550781,-1,-1,-1,-1
344,39,246.32958984375,447.0159606933594,270.94256591796875,632.1040344238281,-1,-1,-1,-1
345,39,231.51992797851562,467.68463134765625,283.7586364746094,611.4353637695312,-1,-1,-1,-1
346,39,219.2952117919922,462.28656005859375,284.3737030029297,616.8334350585938,-1,-1,-1,-1
347,39,217.31448364257812,466.4589538574219,279.9289855957031,612.6610412597656,-1,-1,-1,-1
348,39,211.27708435058594,456.5620422363281,278.3540802001953,622.5579528808594,-1,-1,-1,-1
349,39,200.91287231445312,463.8426818847656,285.2876892089844,615.2773132324219,-1,-1,-1,-1
350,39,203.8031005859375,469.8083190917969,281.09625244140625,609.3116760253906,-1,-1,-1,-1
351,39,179.58160400390625,484.6092224121094,288.33331298828125,594.5107727050781,-1,-1,-1,-1
352,39,160.7974853515625,482.1803894042969,298.85089111328125,596.9396057128906,-1,-1,-1,-1
353,39,148.54676818847656,491.2156066894531,305.8965301513672,587.9043884277344,-1,-1,-1,-1
354,39,127.44514465332031,510.26214599609375,331.66270446777344,568.8578491210938,-1,-1,-1,-1
355,39,107.08622741699219,501.99298095703125,344.5800323486328,577.1270141601562,-1,-1,-1,-1
356,39,86.52935791015625,505.6395263671875,346.7314453125,573.48046875,-1,-1,-1,-1
357,39,82.86074829101562,521.060546875,342.48297119140625,558.0594482421875,-1,-1,-1,-1
358,39,60.066925048828125,521.4137573242188,360.061767578125,557.7062377929688,-1,-1,-1,-1
359,39,43.470977783203125,524.7304077148438,365.2035217285156,554.3895874023438,-1,-1,-1,-1
353,40,771.4634399414062,410.03729248046875,51.54986572265625,146.81072998046875,-1,-1,-1,-1
354,40,770.3214721679688,411.6936340332031,54.76318359375,148.50662231445312,-1,-1,-1,-1
355,40,764.5975952148438,408.46441650390625,57.84814453125,156.96563720703125,-1,-1,-1,-1
356,40,762.0264892578125,408.1268005371094,60.0711669921875,161.01956176757812,-1,-1,-1,-1
357,40,760.81640625,406.1126403808594,59.3807373046875,165.11312866210938,-1,-1,-1,-1
358,40,760.322509765625,407.82305908203125,58.6717529296875,165.814208984375,-1,-1,-1,-1
359,40,759.5576171875,405.6812744140625,59.998779296875,165.74969482421875,-1,-1,-1,-1
360,40,757.7158203125,406.1044921875,60.46844482421875,163.29864501953125,-1,-1,-1,-1
361,40,754.5684204101562,404.5926513671875,60.68011474609375,165.88714599609375,-1,-1,-1,-1
362,40,750.859619140625,403.3934631347656,58.60400390625,167.57223510742188,-1,-1,-1,-1
363,40,747.021240234375,402.9752197265625,59.8505859375,171.89825439453125,-1,-1,-1,-1
364,40,743.1610717773438,406.1591796875,60.98687744140625,167.43646240234375,-1,-1,-1,-1
365,40,736.8760986328125,406.63348388671875,63.01727294921875,164.027587890625,-1,-1,-1,-1
366,40,732.794921875,403.89404296875,64.27197265625,166.52886962890625,-1,-1,-1,-1
367,40,729.8331909179688,397.0835266113281,64.42645263671875,170.70761108398438,-1,-1,-1,-1
368,40,729.11962890625,392.8119201660156,59.342041015625,169.20919799804688,-1,-1,-1,-1
369,40,731.6982421875,392.86944580078125,52.0238037109375,163.57672119140625,-1,-1,-1,-1
361,41,364.75439453125,93.77488708496094,387.0718994140625,985.3451080322266,-1,-1,-1,-1
362,41,334.2856140136719,85.05168151855469,404.5795593261719,994.0683135986328,-1,-1,-1,-1
363,41,314.33935546875,56.43349838256836,413.822021484375,1022.6864967346191,-1,-1,-1,-1
364,41,304.3379821777344,82.90287780761719,414.0519714355469,996.2171173095703,-1,-1,-1,-1
365,41,281.76251220703125,23.461563110351562,434.913330078125,1055.658432006836,-1,-1,-1,-1
366,41,262.9577331542969,15.742715835571289,441.2079772949219,1063.3772792816162,-1,-1,-1,-1
367,41,254.4442901611328,28.25963020324707,437.72264099121094,1050.8603649139404,-1,-1,-1,-1
368,41,236.9747772216797,22.32437515258789,443.44496154785156,1056.7956199645996,-1,-1,-1,-1
369,41,219.56219482421875,10.494414329528809,460.1058349609375,1068.6255807876587,-1,-1,-1,-1
370,41,215.43817138671875,53.88507843017578,473.5765380859375,1025.2349166870117,-1,-1,-1,-1
371,41,204.69570922851562,42.538108825683594,466.4457092285156,1036.581886291504,-1,-1,-1,-1
372,41,183.13348388671875,63.302032470703125,479.12738037109375,1015.8179626464844,-1,-1,-1,-1
373,41,162.38465881347656,62.18383026123047,506.6060028076172,1016.936164855957,-1,-1,-1,-1
374,41,143.957763671875,95.24898529052734,519.5675659179688,983.8710098266602,-1,-1,-1,-1
375,41,148.33123779296875,58.496761322021484,499.51104736328125,1020.623233795166,-1,-1,-1,-1
376,41,135.85079956054688,64.4377555847168,504.2510070800781,1014.6822395324707,-1,-1,-1,-1
377,41,123.49890899658203,60.932621002197266,514.3723678588867,1018.1873741149902,-1,-1,-1,-1
378,41,120.06291198730469,41.81418228149414,518.9224395751953,1037.3058128356934,-1,-1,-1,-1
379,41,110.48072814941406,44.274532318115234,548.7579193115234,1034.8454627990723,-1,-1,-1,-1
380,41,111.02684783935547,42.144710540771484,536.5438919067383,1036.975284576416,-1,-1,-1,-1
381,41,107.89727020263672,45.877071380615234,550.8565139770508,1033.2429237365723,-1,-1,-1,-1
382,41,90.43612670898438,48.09660339355469,557.9378356933594,1031.0233917236328,-1,-1,-1,-1
383,41,102.73817443847656,54.93332290649414,537.9194183349609,1024.1866722106934,-1,-1,-1,-1
384,41,94.23543548583984,74.45347595214844,530.0304336547852,1004.6665191650391,-1,-1,-1,-1
385,41,70.92253112792969,63.89687728881836,542.1331939697266,1015.2231178283691,-1,-1,-1,-1
386,41,68.78013610839844,73.93832397460938,541.8593902587891,1005.1816711425781,-1,-1,-1,-1
387,41,85.56669616699219,83.88426208496094,505.2010040283203,995.2357330322266,-1,-1,-1,-1
388,41,98.01625061035156,84.76334381103516,498.91490173339844,994.3566513061523,-1,-1,-1,-1
389,41,100.9629898071289,58.27920150756836,493.48885345458984,1020.8407936096191,-1,-1,-1,-1
390,41,90.53608703613281,32.2990837097168,494.3429412841797,1046.8209114074707,-1,-1,-1,-1
391,41,79.3093490600586,35.263458251953125,508.1604995727539,1043.8565368652344,-1,-1,-1,-1
392,41,70.47323608398438,31.4686336517334,511.3452453613281,1047.651361465454,-1,-1,-1,-1
393,41,71.2995376586914,19.849023818969727,484.49410247802734,1059.2709712982178,-1,-1,-1,-1
394,41,70.9656753540039,14.001192092895508,472.1917953491211,1065.118803024292,-1,-1,-1,-1
395,41,60.66465759277344,24.899219512939453,478.29383850097656,1054.220775604248,-1,-1,-1,-1
396,41,59.175262451171875,22.026777267456055,466.2680969238281,1057.0932178497314,-1,-1,-1,-1
397,41,51.71253967285156,36.08646774291992,445.97789001464844,1043.0335273742676,-1,-1,-1,-1
398,41,52.014461517333984,41.13724899291992,427.4905128479004,1037.9827461242676,-1,-1,-1,-1
399,41,45.025909423828125,71.55191802978516,401.5815734863281,1007.5680770874023,-1,-1,-1,-1
363,42,709.2037963867188,406.8302001953125,52.07562255859375,190.268798828125,-1,-1,-1,-1
364,42,697.171875,401.7508850097656,55.91937255859375,182.33193969726562,-1,-1,-1,-1
365,42,690.3765869140625,402.6081237792969,57.07080078125,184.36929321289062,-1,-1,-1,-1
366,42,682.5791625976562,406.0215148925781,57.657958984375,183.69558715820312,-1,-1,-1,-1
367,42,674.2246704101562,403.740478515625,61.2823486328125,182.6785888671875,-1,-1,-1,-1
368,42,668.823486328125,401.2429504394531,63.900390625,188.55068969726562,-1,-1,-1,-1
369,42,661.305419921875,397.7661437988281,64.97772216796875,187.68124389648438,-1,-1,-1,-1
370,42,651.7321166992188,394.8982238769531,71.2777099609375,189.01803588867188,-1,-1,-1,-1
371,42,646.20703125,392.4894714355469,75.04327392578125,193.95303344726562,-1,-1,-1,-1
372,42,637.1962280273438,392.2738952636719,72.5438232421875,200.24801635742188,-1,-1,-1,-1
373,42,634.9688720703125,393.547119140625,73.44122314453125,194.8421630859375,-1,-1,-1,-1
374,42,613.802978515625,395.9199523925781,73.5889892578125,186.98184204101562,-1,-1,-1,-1
375,42,605.0488891601562,390.80859375,72.7744140625,201.18170166015625,-1,-1,-1,-1
376,42,605.7371215820312,385.1285400390625,74.01495361328125,200.20599365234375,-1,-1,-1,-1
377,42,605.2501220703125,379.0426025390625,75.19268798828125,202.9930419921875,-1,-1,-1,-1
378,42,606.2778930664062,371.740966796875,74.4124755859375,205.92559814453125,-1,-1,-1,-1
379,42,608.8736572265625,367.7582092285156,71.2978515625,203.96224975585938,-1,-1,-1,-1
380,42,612.7993774414062,361.5754699707031,74.13580322265625,210.31704711914062,-1,-1,-1,-1
381,42,615.758056640625,355.63629150390625,75.91668701171875,212.12860107421875,-1,-1,-1,-1
382,42,614.30859375,352.78887939453125,78.8648681640625,211.8089599609375,-1,-1,-1,-1
383,42,610.3016357421875,348.2159729003906,79.953125,214.06411743164062,-1,-1,-1,-1
384,42,612.014892578125,341.47564697265625,84.83697509765625,217.44293212890625,-1,-1,-1,-1
385,42,612.5529174804688,335.0280456542969,78.91021728515625,210.98068237304688,-1,-1,-1,-1
397,43,498.8296203613281,326.5103759765625,45.003814697265625,122.24578857421875,-1,-1,-1,-1
398,43,493.48406982421875,321.0460205078125,47.2833251953125,114.59970092773438,-1,-1,-1,-1
399,43,487.8537292480469,316.7806396484375,49.560394287109375,115.88369750976562,-1,-1,-1,-1
400,43,485.7886047363281,308.94525146484375,47.564910888671875,112.76416015625,-1,-1,-1,-1
402,43,478.3250427246094,304.0302429199219,49.386260986328125,116.85052490234375,-1,-1,-1,-1
403,43,477.1389465332031,299.93426513671875,45.620819091796875,114.20974731445312,-1,-1,-1,-1
404,43,473.3877258300781,301.3155517578125,45.569549560546875,119.95010375976562,-1,-1,-1,-1
407,44,293.74761962890625,286.467041015625,85.53668212890625,210.23544311523438,-1,-1,-1,-1
408,44,288.1064147949219,282.5549621582031,89.13229370117188,227.38430786132812,-1,-1,-1,-1
409,44,291.85186767578125,285.8582458496094,94.7178955078125,225.1026611328125,-1,-1,-1,-1
410,44,289.8857116699219,283.43731689453125,90.51296997070312,223.47183227539062,-1,-1,-1,-1
411,44,293.3743896484375,282.3216857910156,83.07366943359375,216.32330322265625,-1,-1,-1,-1
412,44,300.318115234375,279.82958984375,78.84832763671875,207.57168579101562,-1,-1,-1,-1
413,44,306.51715087890625,280.75775146484375,75.01116943359375,203.64840698242188,-1,-1,-1,-1
414,44,304.3516540527344,278.2003479003906,83.02627563476562,204.11953735351562,-1,-1,-1,-1
415,44,302.177978515625,275.3838195800781,86.61837768554688,207.97662353515625,-1,-1,-1,-1
416,44,298.15264892578125,274.91387939453125,92.20816040039062,214.46026611328125,-1,-1,-1,-1
416,45,936.48779296875,119.25748443603516,302.079833984375,795.1616439819336,-1,-1,-1,-1
417,45,915.4686889648438,129.07635498046875,313.53741455078125,782.5783081054688,-1,-1,-1,-1
418,45,913.9053344726562,115.38314819335938,309.06036376953125,791.9566955566406,-1,-1,-1,-1
419,45,913.9484252929688,126.62348175048828,299.45098876953125,779.5214767456055,-1,-1,-1,-1
420,45,916.0577392578125,119.76300048828125,289.1766357421875,796.3421630859375,-1,-1,-1,-1
421,45,899.00341796875,120.48795318603516,297.6170654296875,805.8962631225586,-1,-1,-1,-1
422,45,891.107421875,132.68145751953125,296.9345703125,806.469970703125,-1,-1,-1,-1
423,45,886.2438354492188,130.4672088623047,297.85723876953125,821.0606231689453,-1,-1,-1,-1
424,45,893.4765014648438,136.8449249267578,288.40350341796875,826.9155120849609,-1,-1,-1,-1
425,45,896.5405883789062,131.67019653320312,282.19842529296875,844.8033142089844,-1,-1,-1,-1
426,45,895.244384765625,145.92994689941406,285.531982421875,849.7214202880859,-1,-1,-1,-1
427,45,904.696533203125,157.91819763183594,274.822021484375,850.7439117431641,-1,-1,-1,-1
428,45,892.3753662109375,173.7744903564453,280.2618408203125,845.9387664794922,-1,-1,-1,-1
429,45,888.8242797851562,165.58181762695312,278.04290771484375,877.3310241699219,-1,-1,-1,-1
430,45,884.6292724609375,172.6260223388672,275.2586669921875,879.3072052001953,-1,-1,-1,-1
431,45,876.0579833984375,178.8910369873047,273.484375,888.2477569580078,-1,-1,-1,-1
432,45,855.47314453125,206.4447479248047,284.3858642578125,861.5410919189453,-1,-1,-1,-1
433,45,831.4691162109375,192.81283569335938,297.736083984375,886.3071594238281,-1,-1,-1,-1
434,45,822.3221435546875,207.3715362548828,300.0079345703125,871.7484588623047,-1,-1,-1,-1
435,45,770.80029296875,213.56082153320312,325.74853515625,865.5591735839844,-1,-1,-1,-1
436,45,764.57861328125,221.3983154296875,330.8424072265625,857.7216796875,-1,-1,-1,-1
437,45,761.4207763671875,180.5895233154297,325.6993408203125,898.5304718017578,-1,-1,-1,-1
438,45,772.3333740234375,196.97035217285156,299.450439453125,882.1496429443359,-1,-1,-1,-1
439,45,773.0398559570312,180.9425811767578,301.78497314453125,898.1774139404297,-1,-1,-1,-1
439,46,1087.7064208984375,350.81243896484375,49.6171875,155.20645141601562,-1,-1,-1,-1
440,46,1080.22314453125,360.3706359863281,50.0494384765625,146.66378784179688,-1,-1,-1,-1
441,46,1071.0357666015625,365.2786560058594,48.53076171875,144.94778442382812,-1,-1,-1,-1
442,46,1066.4007568359375,373.361572265625,50.281982421875,145.426513671875,-1,-1,-1,-1
443,46,1058.13134765625,377.7686462402344,49.083740234375,149.47854614257812,-1,-1,-1,-1
454,47,471.1924133300781,1.0,806.6823425292969,1078.1199951171875,-1,-1,-1,-1
455,47,419.784912109375,1.0,883.0828857421875,1078.1199951171875,-1,-1,-1,-1
456,47,371.77142333984375,1.0,932.8432006835938,1078.1199951171875,-1,-1,-1,-1
457,47,304.9903564453125,1.0,992.478271484375,1078.1199951171875,-1,-1,-1,-1
458,47,227.63600158691406,1.0,1091.1099700927734,1078.1199951171875,-1,-1,-1,-1
459,47,235.5336151123047,1.0,1082.8273468017578,1078.1199951171875,-1,-1,-1,-1
460,47,273.0958557128906,1.0,1033.9639587402344,1078.1199951171875,-1,-1,-1,-1
461,47,318.1609191894531,1.0,977.8952331542969,1078.1199951171875,-1,-1,-1,-1
462,47,339.6676940917969,1.0,956.2424621582031,1078.1199951171875,-1,-1,-1,-1
463,47,348.2134094238281,1.0,954.0137634277344,1078.1199951171875,-1,-1,-1,-1
464,47,310.18658447265625,1.0,1001.6043090820312,1078.1199951171875,-1,-1,-1,-1
465,47,324.670654296875,1.0,993.6549072265625,1078.1199951171875,-1,-1,-1,-1
466,47,327.5767822265625,1.0,1013.1263427734375,1078.1199951171875,-1,-1,-1,-1
467,47,336.3974304199219,1.0,1011.3208312988281,1078.1199951171875,-1,-1,-1,-1
468,47,357.17822265625,1.0,976.40869140625,1078.1199951171875,-1,-1,-1,-1
469,47,369.8907165527344,1.0,953.9873352050781,1078.1199951171875,-1,-1,-1,-1
470,47,376.04766845703125,1.0,938.0103149414062,1078.1199951171875,-1,-1,-1,-1
471,47,366.58123779296875,1.0,935.6710815429688,1078.1199951171875,-1,-1,-1,-1
472,47,361.177001953125,1.0,933.22802734375,1078.1199951171875,-1,-1,-1,-1
473,47,337.4913024902344,1.0,941.1415100097656,1078.1199951171875,-1,-1,-1,-1
474,47,338.6549987792969,1.0,940.1014709472656,1078.1199951171875,-1,-1,-1,-1
475,47,348.4456787109375,1.0,931.52587890625,1078.1199951171875,-1,-1,-1,-1
476,47,348.346923828125,1.0,927.3265380859375,1078.1199951171875,-1,-1,-1,-1
477,47,350.2326354980469,1.0,902.1648254394531,1078.1199951171875,-1,-1,-1,-1
478,47,353.57427978515625,1.0,887.3375854492188,1078.1199951171875,-1,-1,-1,-1
479,47,364.3257141113281,1.0,865.6724548339844,1078.1199951171875,-1,-1,-1,-1
480,47,371.0946960449219,1.0,843.6741027832031,1078.1199951171875,-1,-1,-1,-1
481,47,372.35748291015625,1.0,822.3821411132812,1078.1199951171875,-1,-1,-1,-1
482,47,389.4664001464844,1.0,779.0405578613281,1078.1199951171875,-1,-1,-1,-1
483,47,396.4407958984375,1.0,753.595458984375,1078.1199951171875,-1,-1,-1,-1
484,47,407.9410095214844,1.0,718.6146545410156,1078.1199951171875,-1,-1,-1,-1
485,47,417.72076416015625,1.0,688.7660522460938,1078.1199951171875,-1,-1,-1,-1
486,47,433.3807373046875,1.0,631.016357421875,1078.1199951171875,-1,-1,-1,-1
487,47,433.82244873046875,1.0,621.6895141601562,1078.1199951171875,-1,-1,-1,-1
488,47,439.4169921875,1.0,605.75927734375,1078.1199951171875,-1,-1,-1,-1
489,47,462.8070068359375,1.0,587.6240234375,1078.1199951171875,-1,-1,-1,-1
490,47,489.9986877441406,1.0,581.0218200683594,1078.1199951171875,-1,-1,-1,-1
491,47,514.2654418945312,1.0,566.0620727539062,1078.1199951171875,-1,-1,-1,-1
492,47,530.5657348632812,1.0,552.3075561523438,1078.1199951171875,-1,-1,-1,-1
493,47,532.9288330078125,1.0,556.1881103515625,1078.1199951171875,-1,-1,-1,-1
494,47,531.5397338867188,1.0,555.7216186523438,1078.1199951171875,-1,-1,-1,-1
495,47,548.6392211914062,1.0,546.2581176757812,1078.1199951171875,-1,-1,-1,-1
496,47,561.1663208007812,1.0,527.3110961914062,1078.1199951171875,-1,-1,-1,-1
497,47,567.29736328125,1.0,525.6295166015625,1078.1199951171875,-1,-1,-1,-1
498,47,572.8846435546875,1.0,525.0576171875,1078.1199951171875,-1,-1,-1,-1
499,47,581.7630004882812,1.0,524.4213256835938,1078.1199951171875,-1,-1,-1,-1
500,47,588.6014404296875,1.0,517.169677734375,1078.1199951171875,-1,-1,-1,-1
501,47,616.4923095703125,1.0,480.33740234375,1078.1199951171875,-1,-1,-1,-1
502,47,619.0526123046875,1.0,489.5233154296875,1078.1199951171875,-1,-1,-1,-1
503,47,634.8468627929688,1.0,479.18267822265625,1078.1199951171875,-1,-1,-1,-1
504,47,649.474853515625,1.0,470.281982421875,1078.1199951171875,-1,-1,-1,-1
505,47,659.0371704101562,1.0,465.03485107421875,1078.1199951171875,-1,-1,-1,-1
506,47,671.166015625,1.0,467.6484375,1078.1199951171875,-1,-1,-1,-1
507,47,677.1495361328125,1.0,467.068603515625,1078.1199951171875,-1,-1,-1,-1
508,47,683.0364379882812,22.059648513793945,459.49749755859375,1057.0603466033936,-1,-1,-1,-1
509,47,687.082763671875,32.723947525024414,450.317626953125,1046.396047592163,-1,-1,-1,-1
510,47,690.7634887695312,30.489707946777344,439.85858154296875,1048.6302871704102,-1,-1,-1,-1
511,47,694.779296875,30.44810676574707,432.0042724609375,1048.6718883514404,-1,-1,-1,-1
512,47,702.0663452148438,22.138282775878906,417.60015869140625,1056.9817123413086,-1,-1,-1,-1
513,47,704.507080078125,18.568574905395508,416.194580078125,1060.551420211792,-1,-1,-1,-1
514,47,705.1654052734375,3.805410385131836,418.3609619140625,1075.3145847320557,-1,-1,-1,-1
