262,54,1098.4188232421875,363.5206604003906,87.1756591796875,231.35415649414062,-1,-1,-1,-1
263,54,1096.88134765625,365.2882080078125,85.2078857421875,226.3892822265625,-1,-1,-1,-1
264,54,1095.1591796875,366.2057800292969,85.6605224609375,224.28994750976562,-1,-1,-1,-1
265,54,1092.8607177734375,366.9394226074219,87.0899658203125,222.60073852539062,-1,-1,-1,-1
266,54,1092.1260986328125,370.1877746582031,84.4112548828125,216.11441040039062,-1,-1,-1,-1
267,54,1089.485107421875,371.5498046875,81.3536376953125,213.05108642578125,-1,-1,-1,-1
268,54,1090.7642822265625,371.2896728515625,80.133056640625,214.08740234375,-1,-1,-1,-1
269,54,1088.77783203125,372.9125061035156,76.788330078125,209.42575073242188,-1,-1,-1,-1
270,54,1084.73388671875,371.75152587890625,75.676513671875,207.448974609375,-1,-1,-1,-1
271,54,1082.2042236328125,372.95623779296875,74.5035400390625,206.02825927734375,-1,-1,-1,-1
272,54,1079.555908203125,370.923583984375,74.371337890625,209.136962890625,-1,-1,-1,-1
273,54,1077.7481689453125,369.3865661621094,76.450927734375,212.29244995117188,-1,-1,-1,-1
274,54,1074.151611328125,365.1156921386719,81.0994873046875,228.37557983398438,-1,-1,-1,-1
275,54,1071.841796875,367.26641845703125,82.3961181640625,222.3568115234375,-1,-1,-1,-1
276,54,1070.3824462890625,368.1889343261719,82.2740478515625,217.87075805664062,-1,-1,-1,-1
277,54,1069.4532470703125,369.48736572265625,84.8216552734375,215.84033203125,-1,-1,-1,-1
278,54,1066.6387939453125,371.90625,85.5576171875,212.136962890625,-1,-1,-1,-1
279,54,1062.9661865234375,374.358154296875,84.166748046875,205.81341552734375,-1,-1,-1,-1
280,54,1062.105224609375,374.96771240234375,84.611328125,208.56634521484375,-1,-1,-1,-1
281,54,1059.6156005859375,375.007568359375,85.8165283203125,209.62945556640625,-1,-1,-1,-1
282,54,1054.381591796875,375.9665832519531,85.116943359375,206.79312133789062,-1,-1,-1,-1
283,54,1052.9769287109375,376.6966552734375,85.485107421875,205.81402587890625,-1,-1,-1,-1
284,54,1051.5299072265625,374.4803466796875,87.0594482421875,211.36236572265625,-1,-1,-1,-1
285,54,1049.6014404296875,373.2230529785156,89.201171875,213.64755249023438,-1,-1,-1,-1
286,54,1049.204345703125,372.0848693847656,89.558837890625,213.36135864257812,-1,-1,-1,-1
287,54,1046.1788330078125,371.9714050292969,89.8349609375,211.18844604492188,-1,-1,-1,-1
288,54,1046.2513427734375,372.605224609375,88.46240234375,209.83319091796875,-1,-1,-1,-1
289,54,1044.7666015625,374.81243896484375,87.2235107421875,207.13873291015625,-1,-1,-1,-1
290,54,1045.0623779296875,375.9321594238281,85.51611328125,206.21206665039062,-1,-1,-1,-1
291,54,1043.5802001953125,376.7398376464844,84.94091796875,206.99649047851562,-1,-1,-1,-1
292,54,1042.12744140625,377.55322265625,82.7401123046875,205.818359375,-1,-1,-1,-1
293,54,1040.222412109375,378.1499938964844,81.47998046875,204.25265502929688,-1,-1,-1,-1
294,54,1036.8404541015625,376.46820068359375,81.9051513671875,203.6900634765625,-1,-1,-1,-1
295,54,1035.972900390625,376.6399841308594,80.904296875,201.65133666992188,-1,-1,-1,-1
296,54,1035.095947265625,376.8109436035156,80.717041015625,197.62820434570312,-1,-1,-1,-1
297,54,1033.033203125,373.1438293457031,80.0797119140625,201.60775756835938,-1,-1,-1,-1
298,54,1031.0340576171875,373.4314270019531,80.0228271484375,199.79470825195312,-1,-1,-1,-1
299,54,1025.9693603515625,373.8822326660156,80.982177734375,201.58816528320312,-1,-1,-1,-1
300,54,1025.3348388671875,374.0860595703125,79.700927734375,203.1260986328125,-1,-1,-1,-1
301,54,1023.7554931640625,376.4400634765625,80.300048828125,203.812255859375,-1,-1,-1,-1
302,54,1023.7838134765625,378.4852600097656,77.1083984375,204.05526733398438,-1,-1,-1,-1
303,54,1023.2593994140625,380.77093505859375,76.658203125,202.18048095703125,-1,-1,-1,-1
304,54,1020.4895629882812,381.55126953125,75.62152099609375,205.70611572265625,-1,-1,-1,-1
305,54,1012.1246337890625,376.3122253417969,82.590576171875,248.48745727539062,-1,-1,-1,-1
253,55,568.0267944335938,374.95556640625,46.06903076171875,139.89971923828125,-1,-1,-1,-1
254,55,567.581787109375,373.66064453125,48.4144287109375,141.2353515625,-1,-1,-1,-1
255,55,566.6712036132812,373.0386962890625,48.852783203125,141.1187744140625,-1,-1,-1,-1
256,55,567.4564208984375,373.40771484375,49.5166015625,145.5498046875,-1,-1,-1,-1
257,55,567.1893310546875,374.4308166503906,50.233154296875,148.85134887695312,-1,-1,-1,-1
258,55,567.3414306640625,377.5462341308594,48.33251953125,142.67141723632812,-1,-1,-1,-1
259,55,568.0789184570312,373.34979248046875,47.42010498046875,148.6986083984375,-1,-1,-1,-1
260,55,566.3319702148438,372.9754333496094,50.766845703125,157.29244995117188,-1,-1,-1,-1
261,55,569.0557861328125,377.64959716796875,47.8983154296875,154.34283447265625,-1,-1,-1,-1
262,55,565.90966796875,369.9981384277344,51.03826904296875,166.69882202148438,-1,-1,-1,-1
263,55,565.2284545898438,370.25994873046875,54.2149658203125,173.88427734375,-1,-1,-1,-1
264,55,566.8771362304688,369.5849304199219,52.86785888671875,174.29086303710938,-1,-1,-1,-1
265,55,567.4293823242188,370.6913146972656,54.86181640625,172.35025024414062,-1,-1,-1,-1
266,55,566.4463500976562,370.2227783203125,57.49981689453125,178.5833740234375,-1,-1,-1,-1
267,55,568.2167358398438,369.7331237792969,56.99176025390625,179.42739868164062,-1,-1,-1,-1
268,55,570.0113525390625,369.5792541503906,55.41650390625,176.31845092773438,-1,-1,-1,-1
269,55,571.3135375976562,370.4847106933594,55.09942626953125,174.51681518554688,-1,-1,-1,-1
270,55,572.7529907226562,371.8154602050781,52.74481201171875,170.26809692382812,-1,-1,-1,-1
271,55,573.8458862304688,372.723876953125,54.42938232421875,171.65399169921875,-1,-1,-1,-1
272,55,574.1397705078125,374.102294921875,59.4964599609375,179.96343994140625,-1,-1,-1,-1
273,55,574.3919677734375,370.1792297363281,59.637451171875,184.69638061523438,-1,-1,-1,-1
274,55,573.2586669921875,372.7433166503906,60.4937744140625,179.65573120117188,-1,-1,-1,-1
275,55,573.0404663085938,374.0027770996094,58.67315673828125,177.29312133789062,-1,-1,-1,-1
276,55,570.012939453125,376.61553955078125,60.0430908203125,185.247314453125,-1,-1,-1,-1
277,55,571.67138671875,383.22784423828125,62.60137939453125,182.337158203125,-1,-1,-1,-1
278,55,574.5086669921875,381.8349609375,58.9261474609375,183.089111328125,-1,-1,-1,-1
279,55,576.1976318359375,382.1866455078125,58.94866943359375,177.13232421875,-1,-1,-1,-1
280,55,572.0161743164062,374.5147705078125,58.22509765625,183.38751220703125,-1,-1,-1,-1
281,55,574.5585327148438,376.0993347167969,58.51080322265625,172.17337036132812,-1,-1,-1,-1
282,55,577.0885620117188,375.3094177246094,57.17510986328125,170.06967163085938,-1,-1,-1,-1
289,55,593.3697509765625,371.7861328125,52.60882568359375,159.43121337890625,-1,-1,-1,-1
290,55,595.1346435546875,371.7062072753906,51.67950439453125,147.93307495117188,-1,-1,-1,-1
291,55,594.5802612304688,371.5628662109375,49.2728271484375,137.13916015625,-1,-1,-1,-1
292,55,595.3800048828125,371.14508056640625,47.67413330078125,133.05471801757812,-1,-1,-1,-1
293,55,595.2714233398438,370.6999816894531,46.97076416015625,138.01657104492188,-1,-1,-1,-1
294,55,594.0985717773438,368.666015625,50.8189697265625,150.063720703125,-1,-1,-1,-1
295,55,594.9672241210938,367.9932861328125,51.4224853515625,163.2645263671875,-1,-1,-1,-1
296,55,596.9107666015625,368.2659912109375,52.90869140625,159.641845703125,-1,-1,-1,-1
297,55,598.4813842773438,367.8251037597656,55.32611083984375,164.77120971679688,-1,-1,-1,-1
298,55,601.80712890625,371.6344909667969,52.43548583984375,152.87734985351562,-1,-1,-1,-1
299,55,602.765380859375,371.43243408203125,52.638916015625,152.333740234375,-1,-1,-1,-1
300,55,602.26904296875,370.22503662109375,52.98626708984375,153.60321044921875,-1,-1,-1,-1
301,55,601.554443359375,368.72314453125,58.3809814453125,168.79473876953125,-1,-1,-1,-1
302,55,599.6478271484375,366.64105224609375,61.540771484375,178.36328125,-1,-1,-1,-1
303,55,598.1387939453125,365.6576232910156,63.25921630859375,182.40866088867188,-1,-1,-1,-1
304,55,599.3490600585938,365.12664794921875,62.84857177734375,183.72900390625,-1,-1,-1,-1
305,55,598.2852172851562,364.6777038574219,64.3431396484375,184.57199096679688,-1,-1,-1,-1
306,55,598.7486572265625,365.5144348144531,65.86505126953125,186.27285766601562,-1,-1,-1,-1
307,55,601.3778076171875,366.7891540527344,61.8536376953125,180.39535522460938,-1,-1,-1,-1
308,55,601.4491577148438,365.9975891113281,64.52008056640625,186.03933715820312,-1,-1,-1,-1
263,56,1440.2279052734375,356.4632568359375,94.240234375,240.4520263671875,-1,-1,-1,-1
264,56,1436.9166259765625,354.0628662109375,99.30224609375,243.5079345703125,-1,-1,-1,-1
265,56,1431.9127197265625,355.6981506347656,103.181884765625,241.97018432617188,-1,-1,-1,-1
266,56,1428.4580078125,354.82421875,104.1182861328125,242.70245361328125,-1,-1,-1,-1
267,56,1427.9656982421875,354.94500732421875,105.7967529296875,240.2296142578125,-1,-1,-1,-1
268,56,1427.0748291015625,355.8866271972656,106.5284423828125,237.11203002929688,-1,-1,-1,-1
269,56,1427.026123046875,357.7352294921875,104.05517578125,234.8829345703125,-1,-1,-1,-1
270,56,1426.4146728515625,357.9676818847656,101.5743408203125,236.21255493164062,-1,-1,-1,-1
271,56,1424.967041015625,358.4324951171875,99.802490234375,234.96173095703125,-1,-1,-1,-1
272,56,1426.0911865234375,358.76666259765625,95.1822509765625,233.65093994140625,-1,-1,-1,-1
273,56,1424.7857666015625,360.263671875,96.1636962890625,225.53143310546875,-1,-1,-1,-1
274,56,1423.12353515625,359.22650146484375,95.9197998046875,228.76654052734375,-1,-1,-1,-1
275,56,1423.23583984375,360.281005859375,93.01123046875,227.83709716796875,-1,-1,-1,-1
276,56,1424.7769775390625,360.47784423828125,87.5352783203125,228.97760009765625,-1,-1,-1,-1
277,56,1424.7867431640625,361.5063781738281,87.2635498046875,229.10757446289062,-1,-1,-1,-1
278,56,1421.83349609375,361.12506103515625,90.4522705078125,228.45526123046875,-1,-1,-1,-1
279,56,1427.2056884765625,350.3738098144531,96.5279541015625,242.57229614257812,-1,-1,-1,-1
280,56,1426.255126953125,349.752685546875,94.9415283203125,239.9752197265625,-1,-1,-1,-1
281,56,1425.323974609375,347.8320007324219,94.719970703125,243.45614624023438,-1,-1,-1,-1
282,56,1421.6395263671875,340.570068359375,95.2611083984375,255.13690185546875,-1,-1,-1,-1
283,56,1418.7784423828125,337.63916015625,95.2008056640625,257.9376220703125,-1,-1,-1,-1
284,56,1414.4931640625,335.64678955078125,92.7587890625,258.81451416015625,-1,-1,-1,-1
285,56,1412.497314453125,334.44439697265625,90.44580078125,258.49420166015625,-1,-1,-1,-1
286,56,1409.5980224609375,334.60955810546875,89.01416015625,260.37109375,-1,-1,-1,-1
287,56,1407.996337890625,335.1481628417969,90.0765380859375,260.4330139160156,-1,-1,-1,-1
288,56,1406.4046630859375,335.5072937011719,89.9119873046875,259.8898620605469,-1,-1,-1,-1
289,56,1405.80712890625,337.7300720214844,88.7752685546875,257.4904479980469,-1,-1,-1,-1
290,56,1405.6405029296875,341.53253173828125,87.0179443359375,252.98388671875,-1,-1,-1,-1
291,56,1406.630615234375,341.59429931640625,89.13134765625,254.1121826171875,-1,-1,-1,-1
292,56,1405.451416015625,341.22216796875,89.901123046875,255.8509521484375,-1,-1,-1,-1
293,56,1406.219482421875,341.12506103515625,87.6229248046875,254.85711669921875,-1,-1,-1,-1
294,56,1405.366943359375,338.9488220214844,88.9677734375,257.0600891113281,-1,-1,-1,-1
295,56,1401.0787353515625,336.8698425292969,89.8558349609375,256.4906311035156,-1,-1,-1,-1
296,56,1400.340576171875,337.3607177734375,90.82421875,256.31048583984375,-1,-1,-1,-1
297,56,1399.2034912109375,337.75897216796875,92.14208984375,258.2396240234375,-1,-1,-1,-1
298,56,1394.9052734375,338.2406311035156,93.842529296875,258.0921325683594,-1,-1,-1,-1
299,56,1389.9405517578125,338.2717590332031,93.1573486328125,260.5454406738281,-1,-1,-1,-1
300,56,1389.3729248046875,339.6496276855469,92.0606689453125,256.9259948730469,-1,-1,-1,-1
301,56,1387.6956787109375,339.5225830078125,94.7052001953125,255.43695068359375,-1,-1,-1,-1
302,56,1386.9896240234375,341.3521728515625,97.317626953125,253.64361572265625,-1,-1,-1,-1
303,56,1384.8992919921875,344.3701171875,97.3096923828125,249.5213623046875,-1,-1,-1,-1
304,56,1381.4718017578125,346.9219665527344,94.9483642578125,244.86788940429688,-1,-1,-1,-1
305,56,1381.2294921875,347.69842529296875,93.7742919921875,241.20849609375,-1,-1,-1,-1
306,56,1376.48291015625,348.2425842285156,91.159912109375,241.01296997070312,-1,-1,-1,-1
307,56,1373.56787109375,347.7826843261719,91.9361572265625,243.34469604492188,-1,-1,-1,-1
308,56,1368.9752197265625,349.1318664550781,90.2994384765625,243.19863891601562,-1,-1,-1,-1
309,56,1357.6846923828125,347.7746276855469,94.2259521484375,247.04336547851562,-1,-1,-1,-1
310,56,1358.809326171875,349.5367431640625,93.489013671875,243.9033203125,-1,-1,-1,-1
311,56,1360.51025390625,348.607421875,92.8897705078125,244.48272705078125,-1,-1,-1,-1
312,56,1360.5531005859375,348.49749755859375,90.6153564453125,243.510498046875,-1,-1,-1,-1
313,56,1354.4820556640625,348.437255859375,89.518310546875,246.40130615234375,-1,-1,-1,-1
314,56,1348.043212890625,348.5984802246094,85.806640625,248.84469604492188,-1,-1,-1,-1
315,56,1343.78759765625,345.97979736328125,85.67626953125,248.97711181640625,-1,-1,-1,-1
316,56,1341.8419189453125,345.7586669921875,87.362548828125,248.2197265625,-1,-1,-1,-1
317,56,1341.13330078125,345.671142578125,86.806396484375,248.04937744140625,-1,-1,-1,-1
318,56,1340.9444580078125,346.6937255859375,86.4149169921875,248.84539794921875,-1,-1,-1,-1
319,56,1339.1865234375,347.844482421875,85.6287841796875,240.4034423828125,-1,-1,-1,-1
320,56,1338.796142578125,348.5384216308594,86.1326904296875,240.67941284179688,-1,-1,-1,-1
321,56,1336.8067626953125,348.7740783691406,86.8740234375,242.12503051757812,-1,-1,-1,-1
322,56,1333.9833984375,349.05181884765625,87.9149169921875,242.17083740234375,-1,-1,-1,-1
323,56,1331.443603515625,344.6120300292969,86.9305419921875,246.98257446289062,-1,-1,-1,-1
324,56,1328.8692626953125,339.5760803222656,86.716796875,253.09445190429688,-1,-1,-1,-1
325,56,1327.3848876953125,342.14776611328125,87.542236328125,248.71282958984375,-1,-1,-1,-1
326,56,1326.7789306640625,341.20281982421875,86.79248046875,248.58123779296875,-1,-1,-1,-1
327,56,1327.4852294921875,338.6977233886719,87.36181640625,252.21963500976562,-1,-1,-1,-1
328,56,1322.6668701171875,334.6724853515625,92.9893798828125,260.3643798828125,-1,-1,-1,-1
329,56,1320.85595703125,334.18212890625,89.2119140625,259.43841552734375,-1,-1,-1,-1
330,56,1321.1925048828125,330.8382873535156,87.5560302734375,263.5357971191406,-1,-1,-1,-1
331,56,1324.396240234375,340.0101623535156,82.246337890625,245.02755737304688,-1,-1,-1,-1
332,56,1324.490966796875,345.4430236816406,80.4488525390625,226.18557739257812,-1,-1,-1,-1
333,56,1324.12353515625,350.2250061035156,83.1651611328125,224.68869018554688,-1,-1,-1,-1
265,57,614.7496337890625,405.74224853515625,60.64337158203125,161.31365966796875,-1,-1,-1,-1
266,57,613.1607055664062,406.905517578125,63.13922119140625,159.32293701171875,-1,-1,-1,-1
267,57,611.9176025390625,408.01318359375,73.308349609375,167.1513671875,-1,-1,-1,-1
268,57,609.1839599609375,403.4436340332031,74.2266845703125,169.18618774414062,-1,-1,-1,-1
269,57,611.2756958007812,402.31170654296875,71.89410400390625,170.94268798828125,-1,-1,-1,-1
270,57,609.7266235351562,401.9399108886719,72.30767822265625,170.71823120117188,-1,-1,-1,-1
271,57,611.140869140625,404.1567687988281,68.38043212890625,165.88919067382812,-1,-1,-1,-1
272,57,612.759033203125,408.54815673828125,69.28643798828125,162.97930908203125,-1,-1,-1,-1
273,57,611.2006225585938,410.5285949707031,71.2916259765625,163.24166870117188,-1,-1,-1,-1
274,57,610.5857543945312,410.8875732421875,70.4564208984375,163.39276123046875,-1,-1,-1,-1
275,57,612.9631958007812,411.45654296875,67.3717041015625,162.67486572265625,-1,-1,-1,-1
276,57,617.0604248046875,413.0290832519531,64.96435546875,155.58694458007812,-1,-1,-1,-1
277,57,611.9326171875,412.2592468261719,66.12158203125,158.80526733398438,-1,-1,-1,-1
278,57,613.4185180664062,411.0197448730469,65.98187255859375,162.54879760742188,-1,-1,-1,-1
279,57,609.9017944335938,411.234619140625,69.9041748046875,164.43975830078125,-1,-1,-1,-1
280,57,614.88525390625,410.9390869140625,67.266845703125,166.10186767578125,-1,-1,-1,-1
281,57,614.0938110351562,410.4409484863281,66.59710693359375,166.11331176757812,-1,-1,-1,-1
282,57,612.34521484375,405.2819519042969,64.99456787109375,166.96707153320312,-1,-1,-1,-1
283,57,612.9505615234375,404.9844665527344,65.8426513671875,167.54867553710938,-1,-1,-1,-1
284,57,613.6320190429688,403.8529357910156,64.27081298828125,166.80075073242188,-1,-1,-1,-1
285,57,611.0620727539062,400.68194580078125,64.59698486328125,170.0511474609375,-1,-1,-1,-1
286,57,613.536865234375,403.3572692871094,59.4652099609375,167.45578002929688,-1,-1,-1,-1
287,57,607.4403076171875,391.64605712890625,61.02294921875,173.30963134765625,-1,-1,-1,-1
288,57,609.6289672851562,386.4129333496094,55.74786376953125,175.61001586914062,-1,-1,-1,-1
271,58,1486.4149169921875,327.2455749511719,118.7216796875,273.7555236816406,-1,-1,-1,-1
272,58,1489.169677734375,322.6175842285156,117.3804931640625,279.7776184082031,-1,-1,-1,-1
273,58,1487.6036376953125,321.82000732421875,114.53076171875,280.18243408203125,-1,-1,-1,-1
274,58,1487.3837890625,323.1755676269531,116.5028076171875,277.9801940917969,-1,-1,-1,-1
275,58,1479.3798828125,327.88629150390625,120.8033447265625,271.13232421875,-1,-1,-1,-1
276,58,1475.2408447265625,335.0904541015625,121.59619140625,262.3106689453125,-1,-1,-1,-1
277,58,1463.9825439453125,339.4091796875,125.4544677734375,261.4456787109375,-1,-1,-1,-1
278,58,1457.692138671875,338.0057067871094,133.9749755859375,264.8969421386719,-1,-1,-1,-1
279,58,1461.8521728515625,336.1444396972656,127.8009033203125,269.0451354980469,-1,-1,-1,-1
280,58,1462.0260009765625,334.5339050292969,125.24267578125,270.3482360839844,-1,-1,-1,-1
281,58,1457.203125,333.4031066894531,130.0501708984375,271.5079650878906,-1,-1,-1,-1
282,58,1464.5078125,333.69482421875,118.1241455078125,268.55096435546875,-1,-1,-1,-1
283,58,1459.7493896484375,332.20440673828125,117.045654296875,269.70977783203125,-1,-1,-1,-1
284,58,1454.8358154296875,331.6884765625,121.6715087890625,270.22113037109375,-1,-1,-1,-1
285,58,1453.97216796875,330.5141906738281,124.5263671875,271.0032653808594,-1,-1,-1,-1
