319,71,1168.325927734375,387.9870300292969,39.6055908203125,122.6591796875,-1,-1,-1,-1
320,71,1166.791259765625,386.6548767089844,40.439208984375,123.9940185546875,-1,-1,-1,-1
321,71,1166.4781494140625,388.2485046386719,40.83251953125,123.90936279296875,-1,-1,-1,-1
322,71,1164.8330078125,387.02392578125,41.1126708984375,125.07418823242188,-1,-1,-1,-1
323,71,1164.8026123046875,392.68072509765625,45.7086181640625,127.5223388671875,-1,-1,-1,-1
324,71,1167.30615234375,390.2713928222656,46.5927734375,128.86184692382812,-1,-1,-1,-1
325,71,1166.7923583984375,392.51898193359375,45.9427490234375,129.467529296875,-1,-1,-1,-1
326,71,1165.90234375,392.4521179199219,47.6734619140625,130.27145385742188,-1,-1,-1,-1
327,71,1167.5396728515625,391.92431640625,46.69921875,129.04669189453125,-1,-1,-1,-1
328,71,1168.717041015625,390.46978759765625,46.2716064453125,129.81011962890625,-1,-1,-1,-1
329,71,1170.78662109375,388.2634582519531,46.176025390625,129.19503784179688,-1,-1,-1,-1
330,71,1172.1539306640625,385.6473388671875,44.9835205078125,129.24462890625,-1,-1,-1,-1
331,71,1173.446044921875,383.9251708984375,44.14794921875,129.16281127929688,-1,-1,-1,-1
332,71,1175.34423828125,382.8494567871094,44.53369140625,129.08364868164062,-1,-1,-1,-1
333,71,1178.5836181640625,382.1463623046875,42.969482421875,127.89895629882812,-1,-1,-1,-1
334,71,1182.18505859375,381.3783874511719,43.53662109375,129.22915649414062,-1,-1,-1,-1
335,71,1185.354736328125,382.0992736816406,43.0306396484375,131.076904296875,-1,-1,-1,-1
336,71,1184.6739501953125,382.239501953125,44.1573486328125,131.25411987304688,-1,-1,-1,-1
337,71,1183.767578125,377.0875244140625,46.1024169921875,133.23309326171875,-1,-1,-1,-1
338,71,1184.500732421875,371.282470703125,47.8428955078125,136.35858154296875,-1,-1,-1,-1
339,71,1184.2978515625,366.5224914550781,49.119873046875,138.42507934570312,-1,-1,-1,-1
340,71,1182.9852294921875,363.2052001953125,51.139892578125,137.860107421875,-1,-1,-1,-1
341,71,1182.8211669921875,360.5738830566406,51.515869140625,136.70919799804688,-1,-1,-1,-1
342,71,1182.482177734375,357.3797302246094,49.228271484375,130.60943603515625,-1,-1,-1,-1
343,71,1180.1820068359375,352.9629211425781,47.5198974609375,130.20285034179688,-1,-1,-1,-1
344,71,1179.416748046875,349.2520751953125,47.9056396484375,125.26470947265625,-1,-1,-1,-1
345,71,1177.564697265625,344.12762451171875,50.3828125,125.85748291015625,-1,-1,-1,-1
346,71,1178.8104248046875,341.8931884765625,50.69921875,125.90463256835938,-1,-1,-1,-1
347,71,1176.7098388671875,337.46697998046875,51.58544921875,129.82968139648438,-1,-1,-1,-1
348,71,1176.372314453125,337.0252990722656,52.009765625,131.77316284179688,-1,-1,-1,-1
349,71,1176.3480224609375,332.7032775878906,51.99267578125,134.68634033203125,-1,-1,-1,-1
350,71,1178.6888427734375,330.7201232910156,51.6181640625,137.17251586914062,-1,-1,-1,-1
351,71,1180.0970458984375,328.2629089355469,51.392578125,137.8154296875,-1,-1,-1,-1
352,71,1181.9332275390625,329.3721618652344,48.336181640625,133.9637451171875,-1,-1,-1,-1
353,71,1181.900390625,325.2484130859375,49.152099609375,136.57757568359375,-1,-1,-1,-1
354,71,1182.528076171875,322.4646301269531,48.7252197265625,137.43603515625,-1,-1,-1,-1
355,71,1183.356689453125,323.0220947265625,48.9383544921875,136.44244384765625,-1,-1,-1,-1
356,71,1185.3282470703125,322.0700378417969,47.6727294921875,133.37933349609375,-1,-1,-1,-1
357,71,1185.1976318359375,320.55511474609375,48.3006591796875,134.14105224609375,-1,-1,-1,-1
358,71,1185.2861328125,319.8039855957031,49.533935546875,134.95150756835938,-1,-1,-1,-1
359,71,1183.262939453125,318.2433776855469,51.963623046875,138.80438232421875,-1,-1,-1,-1
360,71,1185.726806640625,316.87188720703125,47.7078857421875,135.28427124023438,-1,-1,-1,-1
361,71,1190.702392578125,318.3675842285156,46.634521484375,140.05581665039062,-1,-1,-1,-1
362,71,1196.26123046875,320.8026428222656,45.0174560546875,137.24887084960938,-1,-1,-1,-1
363,71,1196.74267578125,324.24163818359375,46.612548828125,136.42849731445312,-1,-1,-1,-1
364,71,1197.364013671875,321.308349609375,46.4298095703125,140.02926635742188,-1,-1,-1,-1
365,71,1200.1939697265625,322.81939697265625,45.3828125,138.7052001953125,-1,-1,-1,-1
366,71,1199.036865234375,315.259521484375,45.203369140625,143.57467651367188,-1,-1,-1,-1
367,71,1198.960693359375,312.3370361328125,45.512451171875,139.850830078125,-1,-1,-1,-1
368,71,1199.8548583984375,310.3908386230469,43.7947998046875,144.09912109375,-1,-1,-1,-1
369,71,1199.352294921875,309.9229431152344,41.9293212890625,133.4185791015625,-1,-1,-1,-1
370,71,1197.999755859375,309.3733825683594,41.9273681640625,126.77249145507812,-1,-1,-1,-1
371,71,1198.6793212890625,310.4957580566406,40.27880859375,126.89306640625,-1,-1,-1,-1
372,71,1196.351806640625,306.2720642089844,41.24755859375,127.4910888671875,-1,-1,-1,-1
374,71,1194.253173828125,313.2111511230469,40.63330078125,113.94198608398438,-1,-1,-1,-1
247,72,977.012451171875,312.6418762207031,24.2080078125,67.271240234375,-1,-1,-1,-1
248,72,979.8973388671875,311.0627136230469,26.21453857421875,68.64309692382812,-1,-1,-1,-1
249,72,983.4058227539062,311.19964599609375,24.78271484375,63.406219482421875,-1,-1,-1,-1
250,72,986.7608032226562,311.7989501953125,24.30340576171875,62.20562744140625,-1,-1,-1,-1
251,72,991.0371704101562,313.8070068359375,24.39556884765625,60.175567626953125,-1,-1,-1,-1
252,72,992.2982177734375,311.05584716796875,24.976806640625,61.749114990234375,-1,-1,-1,-1
253,72,992.8060302734375,310.869140625,25.005859375,60.2412109375,-1,-1,-1,-1
254,72,993.8762817382812,309.8373107910156,25.808349609375,58.1181640625,-1,-1,-1,-1
255,72,994.8810424804688,310.3164978027344,26.29144287109375,58.298370361328125,-1,-1,-1,-1
256,72,995.7603149414062,311.097412109375,26.7838134765625,59.499755859375,-1,-1,-1,-1
257,72,998.0234375,312.6905822753906,25.97686767578125,56.8121337890625,-1,-1,-1,-1
258,72,999.15380859375,310.1274719238281,26.71612548828125,61.3765869140625,-1,-1,-1,-1
262,72,996.401123046875,302.11248779296875,25.37335205078125,59.3070068359375,-1,-1,-1,-1
263,72,995.0260009765625,299.9149475097656,25.61126708984375,63.87872314453125,-1,-1,-1,-1
270,72,975.3796997070312,286.7602844238281,26.677490234375,62.1514892578125,-1,-1,-1,-1
274,72,984.5892944335938,289.8214416503906,24.11077880859375,62.602294921875,-1,-1,-1,-1
275,72,988.337646484375,288.6176452636719,25.7530517578125,65.6953125,-1,-1,-1,-1
276,72,992.421875,291.43255615234375,24.48651123046875,61.3709716796875,-1,-1,-1,-1
277,72,994.4630737304688,288.2074279785156,25.046630859375,65.13336181640625,-1,-1,-1,-1
278,72,995.2100219726562,289.5292053222656,25.9979248046875,64.80355834960938,-1,-1,-1,-1
279,72,997.4826049804688,290.5508117675781,26.01226806640625,64.97177124023438,-1,-1,-1,-1
280,72,997.6465454101562,295.56689453125,25.84259033203125,62.5162353515625,-1,-1,-1,-1
281,72,999.672119140625,298.1163024902344,25.240478515625,60.050140380859375,-1,-1,-1,-1
282,72,1001.6018676757812,302.9028625488281,23.71539306640625,60.9710693359375,-1,-1,-1,-1
283,72,1002.5093994140625,302.94232177734375,23.69189453125,58.70135498046875,-1,-1,-1,-1
284,72,1001.6836547851562,311.4673156738281,25.70733642578125,62.0638427734375,-1,-1,-1,-1
285,72,1001.831787109375,310.3875427246094,26.9613037109375,66.29647827148438,-1,-1,-1,-1
286,72,1003.3540649414062,315.44085693359375,26.22625732421875,64.947509765625,-1,-1,-1,-1
287,72,1004.8731689453125,322.0920715332031,25.537841796875,63.01409912109375,-1,-1,-1,-1
288,72,1005.4356689453125,322.5546569824219,26.199951171875,65.52984619140625,-1,-1,-1,-1
289,72,1009.1087646484375,328.7392578125,25.5496826171875,61.551849365234375,-1,-1,-1,-1
293,72,1009.713134765625,347.0216979980469,23.48828125,63.78076171875,-1,-1,-1,-1
257,73,538.3469848632812,289.9143981933594,40.41986083984375,112.77630615234375,-1,-1,-1,-1
258,73,540.0491333007812,291.45892333984375,45.06903076171875,111.41220092773438,-1,-1,-1,-1
259,73,536.7088012695312,287.5936584472656,43.9931640625,113.6732177734375,-1,-1,-1,-1
260,73,534.7486572265625,288.4776916503906,42.0299072265625,111.81649780273438,-1,-1,-1,-1
261,73,526.6168823242188,290.79681396484375,31.26898193359375,104.30606079101562,-1,-1,-1,-1
263,73,503.093017578125,291.8019714355469,31.92779541015625,96.07232666015625,-1,-1,-1,-1
264,73,497.62677001953125,286.17852783203125,33.17156982421875,98.1719970703125,-1,-1,-1,-1
266,73,473.4557189941406,279.4946594238281,39.230316162109375,99.54556274414062,-1,-1,-1,-1
260,74,1320.055908203125,312.7826843261719,35.35986328125,101.8238525390625,-1,-1,-1,-1
261,74,1317.3504638671875,304.07427978515625,39.7808837890625,108.49801635742188,-1,-1,-1,-1
262,74,1317.262451171875,300.19970703125,41.8270263671875,106.99951171875,-1,-1,-1,-1
263,74,1314.781982421875,292.3863525390625,41.8719482421875,114.19281005859375,-1,-1,-1,-1
264,74,1313.266845703125,285.3846740722656,42.9141845703125,113.92333984375,-1,-1,-1,-1
265,74,1313.1925048828125,282.84466552734375,41.5096435546875,113.7991943359375,-1,-1,-1,-1
266,74,1312.8319091796875,276.8840637207031,43.6566162109375,120.32733154296875,-1,-1,-1,-1
267,74,1314.75048828125,273.63470458984375,45.3226318359375,124.65390014648438,-1,-1,-1,-1
268,74,1313.8587646484375,273.624267578125,47.8536376953125,123.83453369140625,-1,-1,-1,-1
269,74,1316.020263671875,280.6806640625,50.4805908203125,121.29684448242188,-1,-1,-1,-1
270,74,1319.7135009765625,281.2788391113281,47.52099609375,120.43551635742188,-1,-1,-1,-1
271,74,1327.653564453125,290.9162292480469,44.4324951171875,106.33932495117188,-1,-1,-1,-1
272,74,1333.911376953125,277.85791015625,46.1685791015625,111.228515625,-1,-1,-1,-1
280,74,1366.9881591796875,294.15191650390625,36.7515869140625,112.39352416992188,-1,-1,-1,-1
286,74,1375.614013671875,321.8082580566406,43.4373779296875,105.27999877929688,-1,-1,-1,-1
287,74,1375.833740234375,329.5168151855469,42.2540283203125,103.31967163085938,-1,-1,-1,-1
288,74,1377.6107177734375,332.41363525390625,39.4224853515625,100.28549194335938,-1,-1,-1,-1
289,74,1382.9776611328125,335.70904541015625,44.5516357421875,110.99822998046875,-1,-1,-1,-1
290,74,1384.8209228515625,338.6249694824219,41.8890380859375,110.6160888671875,-1,-1,-1,-1
291,74,1385.194091796875,342.7621154785156,39.7562255859375,106.83047485351562,-1,-1,-1,-1
292,74,1386.1268310546875,346.4127502441406,42.969970703125,111.5047607421875,-1,-1,-1,-1
293,74,1387.64404296875,350.3688049316406,44.24560546875,108.23446655273438,-1,-1,-1,-1
294,74,1387.9906005859375,356.8363342285156,44.2987060546875,108.2928466796875,-1,-1,-1,-1
295,74,1389.818115234375,362.2233581542969,42.167236328125,108.44711303710938,-1,-1,-1,-1
296,74,1389.459228515625,361.79339599609375,42.03857421875,107.60934448242188,-1,-1,-1,-1
297,74,1398.8348388671875,375.0026550292969,40.7476806640625,106.0439453125,-1,-1,-1,-1
298,74,1403.864013671875,378.0196838378906,41.8072509765625,108.71710205078125,-1,-1,-1,-1
299,74,1408.9969482421875,386.3157043457031,42.8544921875,107.81597900390625,-1,-1,-1,-1
300,74,1413.5994873046875,388.0970153808594,44.4913330078125,109.69110107421875,-1,-1,-1,-1
301,74,1418.1099853515625,386.6812744140625,47.4739990234375,115.38357543945312,-1,-1,-1,-1
302,74,1423.0482177734375,387.8979797363281,48.59130859375,117.15716552734375,-1,-1,-1,-1
303,74,1425.953369140625,385.4740905761719,49.8763427734375,121.26602172851562,-1,-1,-1,-1
304,74,1430.7122802734375,388.04656982421875,47.1409912109375,117.82168579101562,-1,-1,-1,-1
305,74,1432.6708984375,390.9468994140625,47.62060546875,115.59219360351562,-1,-1,-1,-1
306,74,1436.951171875,395.1458435058594,43.9434814453125,111.51510620117188,-1,-1,-1,-1
307,74,1441.81884765625,396.0043029785156,46.317626953125,113.98214721679688,-1,-1,-1,-1
308,74,1443.733642578125,397.8265380859375,43.64501953125,115.822021484375,-1,-1,-1,-1
309,74,1449.3031005859375,399.37176513671875,44.1988525390625,116.35693359375,-1,-1,-1,-1
310,74,1452.157958984375,401.8407897949219,41.8173828125,117.94314575195312,-1,-1,-1,-1
311,74,1452.6531982421875,401.9247131347656,40.8861083984375,117.95016479492188,-1,-1,-1,-1
312,74,1451.828369140625,405.2386169433594,41.543212890625,119.02316284179688,-1,-1,-1,-1
313,74,1450.746826171875,406.22369384765625,42.4342041015625,118.7958984375,-1,-1,-1,-1
314,74,1448.90185546875,406.5051574707031,42.714111328125,114.14859008789062,-1,-1,-1,-1
315,74,1447.6527099609375,406.5365905761719,43.129150390625,112.79293823242188,-1,-1,-1,-1
316,74,1447.9661865234375,403.8341064453125,44.2457275390625,112.6622314453125,-1,-1,-1,-1
317,74,1450.0660400390625,401.8818664550781,44.75830078125,111.515625,-1,-1,-1,-1
318,74,1453.493896484375,401.2235107421875,46.0191650390625,111.13638305664062,-1,-1,-1,-1
319,74,1456.94970703125,400.7853698730469,45.1939697265625,110.45892333984375,-1,-1,-1,-1
320,74,1461.9326171875,402.7273864746094,41.0341796875,105.72894287109375,-1,-1,-1,-1
321,74,1463.1585693359375,402.93310546875,40.9300537109375,106.46856689453125,-1,-1,-1,-1
322,74,1464.4554443359375,400.4345703125,40.2393798828125,108.78665161132812,-1,-1,-1,-1
323,74,1464.745849609375,405.3559875488281,43.391845703125,108.98184204101562,-1,-1,-1,-1
324,74,1466.6424560546875,405.49688720703125,43.2591552734375,107.12808227539062,-1,-1,-1,-1
325,74,1466.635009765625,406.1256408691406,43.811279296875,107.99923706054688,-1,-1,-1,-1
326,74,1466.5869140625,405.96502685546875,44.2037353515625,108.10296630859375,-1,-1,-1,-1
327,74,1468.4754638671875,406.94964599609375,43.2620849609375,105.864013671875,-1,-1,-1,-1
328,74,1468.8004150390625,405.1625671386719,43.9344482421875,107.18408203125,-1,-1,-1,-1
329,74,1470.375732421875,402.7751770019531,43.7637939453125,107.96237182617188,-1,-1,-1,-1
330,74,1472.503662109375,401.4831237792969,43.017822265625,107.92294311523438,-1,-1,-1,-1
331,74,1473.8675537109375,400.2349853515625,42.800048828125,107.38983154296875,-1,-1,-1,-1
332,74,1475.7437744140625,398.2659606933594,43.74560546875,109.44869995117188,-1,-1,-1,-1
333,74,1478.012451171875,399.5477294921875,44.8082275390625,108.49365234375,-1,-1,-1,-1
334,74,1481.1834716796875,399.1070556640625,45.721923828125,108.69436645507812,-1,-1,-1,-1
335,74,1487.1324462890625,401.06658935546875,45.1949462890625,106.47872924804688,-1,-1,-1,-1
336,74,1492.15771484375,398.1384582519531,45.3397216796875,111.5472412109375,-1,-1,-1,-1
337,74,1492.6005859375,395.4550476074219,46.9951171875,110.01046752929688,-1,-1,-1,-1
338,74,1495.6195068359375,393.6620178222656,46.3548583984375,108.62808227539062,-1,-1,-1,-1
339,74,1498.020263671875,389.66845703125,44.2677001953125,107.566162109375,-1,-1,-1,-1
340,74,1497.8682861328125,385.42840576171875,43.740966796875,105.96829223632812,-1,-1,-1,-1
341,74,1498.2379150390625,382.1469421386719,42.12646484375,103.57867431640625,-1,-1,-1,-1
342,74,1494.960205078125,372.93994140625,44.2794189453125,105.5179443359375,-1,-1,-1,-1
343,74,1490.44482421875,368.27349853515625,47.6846923828125,105.35858154296875,-1,-1,-1,-1
344,74,1488.0458984375,362.9909362792969,47.008056640625,106.44473266601562,-1,-1,-1,-1
345,74,1488.1925048828125,354.5413818359375,48.1700439453125,108.9588623046875,-1,-1,-1,-1
346,74,1489.9102783203125,351.0909118652344,47.9068603515625,111.87319946289062,-1,-1,-1,-1
347,74,1489.391845703125,346.84979248046875,48.8719482421875,112.36276245117188,-1,-1,-1,-1
348,74,1490.9058837890625,345.2431335449219,48.8446044921875,113.99880981445312,-1,-1,-1,-1
349,74,1492.3123779296875,344.6803894042969,46.4356689453125,112.22927856445312,-1,-1,-1,-1
350,74,1492.828369140625,341.9691162109375,47.728271484375,113.83938598632812,-1,-1,-1,-1
351,74,1493.6527099609375,340.8615417480469,46.921875,112.02783203125,-1,-1,-1,-1
352,74,1494.6806640625,337.8790283203125,46.7664794921875,113.01602172851562,-1,-1,-1,-1
353,74,1498.0628662109375,337.2619323730469,44.6378173828125,111.01409912109375,-1,-1,-1,-1
354,74,1499.6298828125,338.2496643066406,45.3306884765625,109.64724731445312,-1,-1,-1,-1
355,74,1498.834228515625,336.03717041015625,48.560546875,112.77029418945312,-1,-1,-1,-1
356,74,1498.8497314453125,334.33270263671875,48.7176513671875,114.68109130859375,-1,-1,-1,-1
357,74,1500.6607666015625,332.95361328125,48.72509765625,114.06884765625,-1,-1,-1,-1
358,74,1503.053955078125,332.7250671386719,48.35791015625,112.78427124023438,-1,-1,-1,-1
359,74,1505.7266845703125,333.4416198730469,47.466796875,111.08078002929688,-1,-1,-1,-1
360,74,1511.5513916015625,331.862548828125,44.4495849609375,110.52178955078125,-1,-1,-1,-1
361,74,1516.2677001953125,334.2227783203125,42.2696533203125,108.05801391601562,-1,-1,-1,-1
362,74,1520.8797607421875,333.6538391113281,41.35888671875,106.63662719726562,-1,-1,-1,-1
363,74,1521.1671142578125,336.852783203125,40.5364990234375,105.00738525390625,-1,-1,-1,-1
364,74,1522.67041015625,337.70233154296875,40.9278564453125,102.04367065429688,-1,-1,-1,-1
365,74,1524.5504150390625,339.4128723144531,40.8193359375,100.05462646484375,-1,-1,-1,-1
366,74,1523.6854248046875,337.8473815917969,41.569580078125,100.3328857421875,-1,-1,-1,-1
367,74,1523.57421875,332.7064514160156,41.5167236328125,101.13131713867188,-1,-1,-1,-1
368,74,1522.525146484375,327.291748046875,41.4630126953125,103.4720458984375,-1,-1,-1,-1
369,74,1521.364013671875,322.06622314453125,41.663330078125,103.86691284179688,-1,-1,-1,-1
370,74,1519.359375,318.7710876464844,41.511962890625,104.50955200195312,-1,-1,-1,-1
371,74,1519.9775390625,316.43389892578125,40.6004638671875,103.86929321289062,-1,-1,-1,-1
372,74,1519.6070556640625,316.88873291015625,40.556640625,101.357666015625,-1,-1,-1,-1
373,74,1517.968017578125,316.9889221191406,41.001220703125,101.48220825195312,-1,-1,-1,-1
374,74,1516.1177978515625,319.96881103515625,41.6964111328125,102.02523803710938,-1,-1,-1,-1
375,74,1515.9661865234375,321.9601745605469,41.5830078125,99.92840576171875,-1,-1,-1,-1
376,74,1515.0947265625,325.77398681640625,42.1849365234375,102.95916748046875,-1,-1,-1,-1
377,74,1515.480712890625,328.42547607421875,41.963134765625,101.95053100585938,-1,-1,-1,-1
378,74,1515.8017578125,330.0289306640625,41.3280029296875,102.82720947265625,-1,-1,-1,-1
379,74,1517.4237060546875,332.6775207519531,41.0025634765625,101.73272705078125,-1,-1,-1,-1
380,74,1518.4315185546875,334.8974914550781,40.8955078125,99.83132934570312,-1,-1,-1,-1
