271,12,1709.7872314453125,524.6387939453125,95.333251953125,201.9378662109375,-1,-1,-1,-1
272,12,1713.96630859375,525.1206665039062,98.38232421875,201.37725830078125,-1,-1,-1,-1
273,12,1717.0455322265625,523.6494750976562,100.405517578125,204.78564453125,-1,-1,-1,-1
274,12,1720.0133056640625,523.021484375,102.3699951171875,206.265625,-1,-1,-1,-1
275,12,1722.71923828125,524.5131225585938,101.1629638671875,205.31982421875,-1,-1,-1,-1
276,12,1724.7562255859375,526.0020141601562,100.9005126953125,203.73614501953125,-1,-1,-1,-1
277,12,1727.489013671875,525.4116821289062,99.60791015625,206.9520263671875,-1,-1,-1,-1
278,12,1729.1456298828125,524.5034790039062,98.376220703125,209.9683837890625,-1,-1,-1,-1
279,12,1728.07177734375,525.1766967773438,98.373291015625,209.5968017578125,-1,-1,-1,-1
280,12,1727.27294921875,525.4393920898438,99.6390380859375,209.5909423828125,-1,-1,-1,-1
281,12,1725.2852783203125,525.604248046875,101.0565185546875,209.36566162109375,-1,-1,-1,-1
282,12,1720.0848388671875,524.9817504882812,103.461181640625,209.17364501953125,-1,-1,-1,-1
283,12,1717.02294921875,524.3579711914062,107.0234375,210.736572265625,-1,-1,-1,-1
284,12,1712.7579345703125,523.5966186523438,109.6697998046875,212.57550048828125,-1,-1,-1,-1
285,12,1709.7142333984375,523.0370483398438,112.3319091796875,212.9749755859375,-1,-1,-1,-1
286,12,1706.83984375,522.9982299804688,114.048583984375,211.705078125,-1,-1,-1,-1
287,12,1703.8651123046875,523.0323486328125,114.8343505859375,211.1297607421875,-1,-1,-1,-1
288,12,1702.5877685546875,522.2372436523438,115.2418212890625,212.345703125,-1,-1,-1,-1
289,12,1700.3646240234375,521.638671875,115.1195068359375,212.95654296875,-1,-1,-1,-1
290,12,1699.446044921875,522.266357421875,115.01904296875,211.83404541015625,-1,-1,-1,-1
291,12,1698.3228759765625,522.5172119140625,114.5047607421875,211.56634521484375,-1,-1,-1,-1
292,12,1695.9752197265625,521.7723388671875,114.0374755859375,212.715087890625,-1,-1,-1,-1
293,12,1695.0325927734375,521.1129150390625,113.58203125,213.03692626953125,-1,-1,-1,-1
294,12,1693.4315185546875,520.181884765625,113.41845703125,213.81805419921875,-1,-1,-1,-1
295,12,1693.421630859375,519.954345703125,113.6612548828125,213.461181640625,-1,-1,-1,-1
296,12,1694.01806640625,520.0647583007812,113.0272216796875,212.79498291015625,-1,-1,-1,-1
297,12,1694.542724609375,519.9847412109375,111.760009765625,213.14019775390625,-1,-1,-1,-1
298,12,1695.99169921875,520.7457885742188,108.1790771484375,211.74688720703125,-1,-1,-1,-1
299,12,1696.990966796875,520.9869384765625,106.0096435546875,210.3232421875,-1,-1,-1,-1
300,12,1698.2994384765625,522.926513671875,103.58447265625,208.24578857421875,-1,-1,-1,-1
301,12,1699.732666015625,524.3657836914062,101.1573486328125,207.26300048828125,-1,-1,-1,-1
302,12,1699.800537109375,524.0917358398438,99.572021484375,209.31591796875,-1,-1,-1,-1
303,12,1700.9517822265625,523.1943359375,99.0374755859375,210.03106689453125,-1,-1,-1,-1
304,12,1701.5050048828125,523.7576904296875,97.20263671875,207.9886474609375,-1,-1,-1,-1
305,12,1701.92236328125,523.2787475585938,96.7969970703125,207.71820068359375,-1,-1,-1,-1
306,12,1701.537841796875,522.4835815429688,96.4290771484375,208.0352783203125,-1,-1,-1,-1
307,12,1700.6942138671875,522.5064697265625,96.25830078125,208.3958740234375,-1,-1,-1,-1
308,12,1699.7318115234375,523.4249267578125,96.5621337890625,207.385498046875,-1,-1,-1,-1
309,12,1698.2923583984375,523.2303466796875,97.7122802734375,208.43023681640625,-1,-1,-1,-1
310,12,1697.1708984375,524.2081298828125,98.335693359375,207.422607421875,-1,-1,-1,-1
311,12,1697.3834228515625,523.5877075195312,97.810546875,208.5184326171875,-1,-1,-1,-1
312,12,1696.94140625,523.9097900390625,96.613525390625,208.097900390625,-1,-1,-1,-1
313,12,1696.187744140625,522.3316650390625,96.6771240234375,210.97735595703125,-1,-1,-1,-1
314,12,1695.63427734375,522.3037719726562,96.568115234375,210.7652587890625,-1,-1,-1,-1
315,12,1694.842529296875,523.510498046875,97.08642578125,209.21966552734375,-1,-1,-1,-1
316,12,1692.517333984375,522.5057983398438,97.428466796875,210.02813720703125,-1,-1,-1,-1
317,12,1691.826904296875,524.5738525390625,96.853759765625,207.0706787109375,-1,-1,-1,-1
318,12,1690.8076171875,525.074462890625,98.0216064453125,207.5201416015625,-1,-1,-1,-1
319,12,1686.8046875,525.2755737304688,99.7882080078125,208.1173095703125,-1,-1,-1,-1
320,12,1682.6190185546875,524.521240234375,102.4749755859375,208.8668212890625,-1,-1,-1,-1
321,12,1679.5692138671875,525.3521728515625,105.5452880859375,207.78204345703125,-1,-1,-1,-1
322,12,1676.429931640625,523.2294921875,108.4552001953125,211.17529296875,-1,-1,-1,-1
323,12,1674.66455078125,524.093994140625,109.5711669921875,210.44476318359375,-1,-1,-1,-1
324,12,1670.874755859375,522.7864379882812,112.6817626953125,212.644287109375,-1,-1,-1,-1
325,12,1668.017333984375,524.46484375,115.906982421875,209.66326904296875,-1,-1,-1,-1
326,12,1665.0047607421875,527.1921997070312,118.66748046875,205.58245849609375,-1,-1,-1,-1
327,12,1666.1417236328125,526.4676513671875,115.33984375,206.3653564453125,-1,-1,-1,-1
328,12,1667.405517578125,527.0159912109375,111.7867431640625,205.7667236328125,-1,-1,-1,-1
329,12,1668.833984375,525.9600219726562,107.42431640625,208.460205078125,-1,-1,-1,-1
330,12,1670.1868896484375,525.8984985351562,105.6053466796875,208.25946044921875,-1,-1,-1,-1
331,12,1671.947265625,524.6614379882812,103.9969482421875,208.390625,-1,-1,-1,-1
332,12,1674.802734375,523.2498779296875,100.1480712890625,209.52978515625,-1,-1,-1,-1
333,12,1677.4583740234375,521.1720581054688,96.3641357421875,212.75921630859375,-1,-1,-1,-1
334,12,1681.4805908203125,520.6019287109375,91.485107421875,215.28509521484375,-1,-1,-1,-1
335,12,1683.748291015625,520.2709350585938,89.3614501953125,214.8795166015625,-1,-1,-1,-1
336,12,1685.5390625,519.687255859375,87.004150390625,213.302734375,-1,-1,-1,-1
337,12,1686.684814453125,519.2800903320312,85.5885009765625,213.4609375,-1,-1,-1,-1
338,12,1684.57470703125,519.6024169921875,86.0416259765625,214.0760498046875,-1,-1,-1,-1
339,12,1685.0189208984375,519.7481689453125,85.2843017578125,213.3245849609375,-1,-1,-1,-1
340,12,1684.9552001953125,520.9663696289062,85.1658935546875,211.2579345703125,-1,-1,-1,-1
341,12,1683.924560546875,519.859130859375,85.2083740234375,213.69927978515625,-1,-1,-1,-1
342,12,1683.025146484375,519.6400756835938,86.30859375,211.86883544921875,-1,-1,-1,-1
343,12,1682.648193359375,522.0045776367188,86.9542236328125,208.96844482421875,-1,-1,-1,-1
344,12,1681.9932861328125,523.2570190429688,86.6654052734375,209.7869873046875,-1,-1,-1,-1
345,12,1682.497314453125,521.35986328125,87.7171630859375,212.31121826171875,-1,-1,-1,-1
346,12,1681.535400390625,524.3080444335938,87.6339111328125,209.23895263671875,-1,-1,-1,-1
347,12,1679.83740234375,526.6785278320312,89.1700439453125,206.517822265625,-1,-1,-1,-1
348,12,1678.2733154296875,529.2289428710938,88.7818603515625,205.64300537109375,-1,-1,-1,-1
349,12,1677.275634765625,530.1719970703125,90.184814453125,204.6021728515625,-1,-1,-1,-1
350,12,1675.1378173828125,528.8114624023438,91.624755859375,206.814208984375,-1,-1,-1,-1
351,12,1675.4635009765625,527.7210083007812,90.6361083984375,205.56890869140625,-1,-1,-1,-1
352,12,1674.5557861328125,524.8869018554688,91.5843505859375,206.70977783203125,-1,-1,-1,-1
353,12,1675.066162109375,523.0553588867188,92.4605712890625,207.3050537109375,-1,-1,-1,-1
354,12,1675.5091552734375,523.0194702148438,93.119873046875,207.2943115234375,-1,-1,-1,-1
355,12,1675.3480224609375,527.5477905273438,93.259765625,204.22607421875,-1,-1,-1,-1
356,12,1677.0029296875,529.7317504882812,92.59375,203.05902099609375,-1,-1,-1,-1
357,12,1679.763671875,529.5503540039062,92.08154296875,204.99798583984375,-1,-1,-1,-1
358,12,1682.583984375,527.04638671875,90.390625,209.78607177734375,-1,-1,-1,-1
359,12,1684.114013671875,530.205078125,91.076416015625,206.4764404296875,-1,-1,-1,-1
360,12,1688.8173828125,525.4874267578125,95.283935546875,211.49163818359375,-1,-1,-1,-1
361,12,1694.653564453125,524.3547973632812,94.681640625,213.49615478515625,-1,-1,-1,-1
362,12,1703.7989501953125,526.4945678710938,95.6829833984375,210.91290283203125,-1,-1,-1,-1
363,12,1710.395751953125,524.1079711914062,99.31396484375,212.45220947265625,-1,-1,-1,-1
364,12,1714.7745361328125,519.1819458007812,101.62841796875,218.19659423828125,-1,-1,-1,-1
365,12,1721.412109375,519.5416870117188,103.47265625,219.03790283203125,-1,-1,-1,-1
366,12,1725.2464599609375,521.28076171875,109.257568359375,218.318359375,-1,-1,-1,-1
367,12,1731.150634765625,521.3963623046875,116.68212890625,219.1683349609375,-1,-1,-1,-1
368,12,1741.2861328125,519.4471435546875,112.0672607421875,221.93524169921875,-1,-1,-1,-1
369,12,1752.61962890625,521.3546752929688,109.5797119140625,222.91375732421875,-1,-1,-1,-1
370,12,1760.1585693359375,518.05224609375,111.017578125,223.1549072265625,-1,-1,-1,-1
371,12,1768.599609375,519.321533203125,108.2659912109375,222.92120361328125,-1,-1,-1,-1
372,12,1784.2138671875,519.81689453125,107.3695068359375,221.90869140625,-1,-1,-1,-1
373,12,1792.6224365234375,519.607666015625,102.016845703125,223.9024658203125,-1,-1,-1,-1
374,12,1799.220947265625,516.8507080078125,102.559326171875,228.24920654296875,-1,-1,-1,-1
375,12,1813.84033203125,520.1890258789062,101.7540283203125,219.52447509765625,-1,-1,-1,-1
376,12,1814.2935791015625,515.3997192382812,105.7864990234375,226.19580078125,-1,-1,-1,-1
377,12,1817.114501953125,510.1448974609375,102.965576171875,234.72637939453125,-1,-1,-1,-1
378,12,1821.099609375,510.8474426269531,98.98046875,232.89321899414062,-1,-1,-1,-1
379,12,1827.044677734375,506.6158142089844,93.035400390625,242.02853393554688,-1,-1,-1,-1
380,12,1839.780517578125,506.612060546875,80.299560546875,240.687255859375,-1,-1,-1,-1
381,12,1849.4879150390625,513.325927734375,70.5921630859375,234.49945068359375,-1,-1,-1,-1
175,13,355.81011962890625,401.61474609375,144.55587768554688,394.427978515625,-1,-1,-1,-1
176,13,356.5046691894531,402.21990966796875,146.75912475585938,397.05194091796875,-1,-1,-1,-1
177,13,361.57110595703125,401.4623718261719,148.21694946289062,402.2139587402344,-1,-1,-1,-1
178,13,367.001953125,401.3855285644531,146.15792846679688,405.6288757324219,-1,-1,-1,-1
184,14,1.0,166.85110473632812,280.24090576171875,870.9165954589844,-1,-1,-1,-1
185,14,1.0,181.5983428955078,325.0568542480469,844.4936981201172,-1,-1,-1,-1
186,14,1.0,182.25282287597656,354.2907409667969,844.2181243896484,-1,-1,-1,-1
187,14,1.0,180.8902587890625,369.1602783203125,846.3499755859375,-1,-1,-1,-1
188,14,1.0,184.4452667236328,375.6143798828125,835.0753021240234,-1,-1,-1,-1
196,14,205.05148315429688,197.4434051513672,307.6502685546875,777.8222808837891,-1,-1,-1,-1
197,14,219.7998504638672,214.41676330566406,322.6255645751953,761.6459808349609,-1,-1,-1,-1
198,14,228.74842834472656,213.1017303466797,332.76768493652344,763.7561798095703,-1,-1,-1,-1
199,14,238.2230224609375,216.7733612060547,339.0478515625,759.5665435791016,-1,-1,-1,-1
200,14,248.37828063964844,222.52589416503906,348.17860412597656,746.2631683349609,-1,-1,-1,-1
201,14,273.67047119140625,215.5592498779297,339.727783203125,756.0277252197266,-1,-1,-1,-1
211,14,491.0306701660156,257.3096923828125,291.8124084472656,654.5570678710938,-1,-1,-1,-1
212,14,497.0484924316406,248.95086669921875,310.0941467285156,675.270263671875,-1,-1,-1,-1
213,14,506.9915771484375,246.84376525878906,311.60931396484375,681.1954803466797,-1,-1,-1,-1
214,14,519.2759399414062,254.7604522705078,308.7894287109375,667.8763885498047,-1,-1,-1,-1
215,14,531.9783325195312,259.2730407714844,302.82415771484375,658.6799621582031,-1,-1,-1,-1
216,14,548.1116333007812,258.2110290527344,296.44482421875,658.3672790527344,-1,-1,-1,-1
217,14,559.9935302734375,256.1941375732422,290.01873779296875,660.8020782470703,-1,-1,-1,-1
218,14,578.7169189453125,260.6534423828125,273.84149169921875,654.0877075195312,-1,-1,-1,-1
219,14,615.6470947265625,260.91827392578125,259.37713623046875,637.2459716796875,-1,-1,-1,-1
220,14,645.07958984375,263.6817626953125,241.4595947265625,628.8916015625,-1,-1,-1,-1
221,14,682.8746948242188,265.05413818359375,227.468017578125,624.4598999023438,-1,-1,-1,-1
222,14,694.3488159179688,269.6718444824219,238.76153564453125,615.3071594238281,-1,-1,-1,-1
223,14,706.6489868164062,273.3929748535156,244.34832763671875,607.3334045410156,-1,-1,-1,-1
224,14,717.5095825195312,269.7250061035156,246.82916259765625,616.3196105957031,-1,-1,-1,-1
225,14,727.70556640625,268.9713439941406,252.14361572265625,617.0276794433594,-1,-1,-1,-1
226,14,738.8802490234375,271.4358825683594,263.017578125,614.9419250488281,-1,-1,-1,-1
227,14,750.9638061523438,274.07159423828125,264.1484375,607.4906005859375,-1,-1,-1,-1
228,14,766.515869140625,278.2853088378906,257.6441650390625,597.0726013183594,-1,-1,-1,-1
229,14,786.3634033203125,275.1336975097656,245.152587890625,597.3183288574219,-1,-1,-1,-1
230,14,793.7277221679688,275.2509765625,241.83331298828125,594.0889892578125,-1,-1,-1,-1
231,14,811.9835205078125,277.2987365722656,225.8546142578125,582.6410827636719,-1,-1,-1,-1
232,14,829.7783813476562,269.85150146484375,215.57012939453125,587.3648071289062,-1,-1,-1,-1
233,14,845.1351928710938,269.1793518066406,204.43572998046875,581.5787048339844,-1,-1,-1,-1
234,14,860.96826171875,268.439697265625,191.6298828125,581.4058227539062,-1,-1,-1,-1
235,14,874.709716796875,265.4776916503906,184.5286865234375,589.2065734863281,-1,-1,-1,-1
236,14,890.2383422851562,268.8912658691406,195.28570556640625,581.7649230957031,-1,-1,-1,-1
237,14,899.6766357421875,273.41693115234375,215.4400634765625,572.5223999023438,-1,-1,-1,-1
238,14,903.6009521484375,279.3048400878906,231.6439208984375,561.4900207519531,-1,-1,-1,-1
239,14,914.3270874023438,286.13214111328125,246.36810302734375,554.0087890625,-1,-1,-1,-1
240,14,919.7167358398438,287.24078369140625,246.45489501953125,551.40478515625,-1,-1,-1,-1
241,14,929.5411987304688,289.2303771972656,239.74554443359375,549.7285461425781,-1,-1,-1,-1
242,14,943.3533325195312,292.3395690917969,232.02813720703125,542.6217956542969,-1,-1,-1,-1
243,14,959.2755126953125,292.8994140625,220.751220703125,536.7882080078125,-1,-1,-1,-1
244,14,970.440185546875,291.0498352050781,211.3443603515625,539.9128723144531,-1,-1,-1,-1
245,14,983.4992065429688,289.3021240234375,201.65032958984375,542.4871215820312,-1,-1,-1,-1
246,14,999.0798950195312,288.9457092285156,193.53204345703125,537.8613586425781,-1,-1,-1,-1
247,14,1010.6984252929688,293.45489501953125,194.09478759765625,530.4816284179688,-1,-1,-1,-1
248,14,1022.6290893554688,298.292236328125,201.18389892578125,522.5911865234375,-1,-1,-1,-1
249,14,1039.2557373046875,300.28271484375,205.6651611328125,515.0160522460938,-1,-1,-1,-1
250,14,1041.9554443359375,298.599365234375,213.5811767578125,520.2893676757812,-1,-1,-1,-1
251,14,1058.245849609375,300.2698059082031,220.4781494140625,517.1142883300781,-1,-1,-1,-1
252,14,1064.0953369140625,302.4749755859375,221.8529052734375,514.5778198242188,-1,-1,-1,-1
253,14,1070.8621826171875,303.21514892578125,224.6182861328125,513.5061645507812,-1,-1,-1,-1
254,14,1081.461669921875,306.8175354003906,224.0872802734375,508.3407897949219,-1,-1,-1,-1
255,14,1090.2069091796875,310.05780029296875,223.7816162109375,503.8582763671875,-1,-1,-1,-1
256,14,1102.7535400390625,308.55340576171875,218.487548828125,504.61859130859375,-1,-1,-1,-1
257,14,1110.7755126953125,308.6429443359375,213.890380859375,504.0968017578125,-1,-1,-1,-1
258,14,1117.6832275390625,306.1050720214844,208.1790771484375,507.3364562988281,-1,-1,-1,-1
259,14,1125.0115966796875,305.8591003417969,200.2091064453125,503.2810974121094,-1,-1,-1,-1
260,14,1130.441650390625,304.72332763671875,193.5784912109375,496.6884765625,-1,-1,-1,-1
261,14,1137.2061767578125,305.17071533203125,189.2940673828125,493.04022216796875,-1,-1,-1,-1
262,14,1143.458251953125,303.94366455078125,187.89892578125,496.4156494140625,-1,-1,-1,-1
263,14,1153.6341552734375,303.5797119140625,183.601806640625,499.14453125,-1,-1,-1,-1
264,14,1166.1077880859375,305.7010192871094,183.8572998046875,497.9779968261719,-1,-1,-1,-1
265,14,1171.500732421875,310.10009765625,186.3155517578125,492.42205810546875,-1,-1,-1,-1
266,14,1178.6322021484375,314.9698791503906,185.6842041015625,486.7026062011719,-1,-1,-1,-1
267,14,1186.0494384765625,317.5233459472656,183.3828125,482.6593933105469,-1,-1,-1,-1
268,14,1193.10009765625,321.2304382324219,179.6943359375,475.2599182128906,-1,-1,-1,-1
269,14,1200.94580078125,322.1296691894531,177.0958251953125,470.5348205566406,-1,-1,-1,-1
270,14,1209.377197265625,322.730712890625,174.2601318359375,468.98284912109375,-1,-1,-1,-1
271,14,1217.2999267578125,322.1095886230469,170.48291015625,466.4057312011719,-1,-1,-1,-1
272,14,1223.9793701171875,319.7860107421875,171.5098876953125,468.45330810546875,-1,-1,-1,-1
273,14,1232.8017578125,318.4909362792969,170.5126953125,466.1746520996094,-1,-1,-1,-1
274,14,1243.8983154296875,316.57574462890625,178.467041015625,465.38946533203125,-1,-1,-1,-1
275,14,1250.241943359375,317.3293762207031,180.533935546875,461.2643737792969,-1,-1,-1,-1
276,14,1256.568603515625,318.987060546875,182.6748046875,456.0955810546875,-1,-1,-1,-1
277,14,1264.1463623046875,322.3819274902344,182.928466796875,448.4908142089844,-1,-1,-1,-1
278,14,1266.787109375,325.1453857421875,183.9620361328125,444.34796142578125,-1,-1,-1,-1
279,14,1275.8775634765625,328.635498046875,182.7791748046875,441.7349853515625,-1,-1,-1,-1
280,14,1278.6346435546875,330.7765808105469,184.544921875,438.6102600097656,-1,-1,-1,-1
281,14,1284.337646484375,331.4735107421875,183.2547607421875,435.693115234375,-1,-1,-1,-1
282,14,1291.006591796875,330.9794616699219,180.8045654296875,431.7493591308594,-1,-1,-1,-1
283,14,1293.771728515625,332.0613708496094,178.330322265625,432.7432556152344,-1,-1,-1,-1
284,14,1293.56396484375,331.17266845703125,181.22802734375,432.81695556640625,-1,-1,-1,-1
285,14,1294.4873046875,331.49285888671875,183.438232421875,427.56109619140625,-1,-1,-1,-1
286,14,1296.8345947265625,332.7704162597656,183.2598876953125,415.3785095214844,-1,-1,-1,-1
287,14,1302.544921875,330.3211364746094,179.1416015625,414.7838439941406,-1,-1,-1,-1
288,14,1305.216552734375,327.4700927734375,179.30078125,430.255615234375,-1,-1,-1,-1
289,14,1311.5013427734375,327.00689697265625,177.582763671875,433.54046630859375,-1,-1,-1,-1
290,14,1312.9630126953125,326.4669189453125,177.470947265625,435.818603515625,-1,-1,-1,-1
189,15,547.72998046875,371.8795166015625,141.8045654296875,408.623046875,-1,-1,-1,-1
190,15,545.3853759765625,371.849609375,163.1341552734375,410.7669677734375,-1,-1,-1,-1
191,15,549.8386840820312,369.231689453125,166.00457763671875,417.6708984375,-1,-1,-1,-1
192,15,556.9700927734375,365.6706848144531,171.929443359375,421.1805114746094,-1,-1,-1,-1
