0.53215,0.87803
0.53216,0.87803
0.53216,0.87801
0.53216,0.87799
0.53216,0.87797
0.53218,0.87797
0.53218,0.87795
0.53218,0.87793
0.53219,0.87793
0.53219,0.87791
0.53219,0.87789
0.53219,0.87786
0.53221,0.87787
0.53222,0.87787
0.53222,0.87785
0.53224,0.87785
0.53225,0.87785
0.53225,0.87783
0.53227,0.87783
0.53227,0.87781
0.53229,0.87782
0.53229,0.87779
0.5323,0.8778
0.5323,0.87778
0.53232,0.87778
0.53232,0.87776
0.53232,0.87774
0.53233,0.87774
0.53235,0.87774
0.53236,0.87774
0.53238,0.87775
0.53238,0.87773
0.53239,0.87773
0.53241,0.87773
0.53241,0.87771
0.53242,0.87771
0.53244,0.87772
0.53244,0.87769
0.53244,0.87767
0.53244,0.87765
0.53245,0.87765
0.53245,0.87763
0.53247,0.87763
0.53247,0.87761
0.53247,0.87759
0.53248,0.87759
0.53248,0.87757
0.53248,0.87755
0.5325,0.87755
0.53251,0.87756
0.53253,0.87756
0.53253,0.87754
0.53253,0.87752
0.53253,0.87749
0.53254,0.8775
0.53256,0.8775
0.53257,0.8775
0.53259,0.87751
0.53259,0.87748
0.5326,0.87749
0.5326,0.87747
0.5326,0.87744
0.5326,0.87742
0.53262,0.87743
0.53263,0.87743
0.53265,0.87743
0.53265,0.87741
0.53266,0.87741
0.53268,0.87742
0.53269,0.87742
0.53269,0.8774
0.53271,0.8774
0.53271,0.87738
0.53272,0.87738
0.53274,0.87738
0.53275,0.87739
0.53275,0.87737
0.53277,0.87737
0.53277,0.87735
0.53278,0.87735
0.53278,0.87733
0.5328,0.87733
0.5328,0.87731
0.5328,0.87729
0.53281,0.87729
0.53283,0.87729
0.53284,0.8773
0.53286,0.8773
0.53286,0.87728
0.53286,0.87726
0.53286,0.87723
0.53287,0.87724
0.53289,0.87724
0.5329,0.87724
0.53292,0.87725
0.53292,0.87723
0.53292,0.8772
0.53293,0.87721
0.53295,0.87721
0.53295,0.87719
0.53295,0.87717
0.53296,0.87717
0.53296,0.87715
0.53296,0.87713
0.53296,0.8771
0.53296,0.87708
0.53296,0.87706
0.53298,0.87706
0.53298,0.87704
0.53298,0.87702
0.53299,0.87702
0.53299,0.877
0.53301,0.877
0.53301,0.87698
0.53302,0.87699
0.53302,0.87696
0.53302,0.87694
0.53302,0.87692
0.53302,0.8769
0.53304,0.8769
0.53304,0.87688
0.53304,0.87686
0.53305,0.87686
0.53307,0.87686
0.53308,0.87687
0.53308,0.87685
0.53308,0.87682
0.5331,0.87683
0.5331,0.87681
0.53311,0.87681
0.53311,0.87679
0.53313,0.87679
0.53314,0.87679
0.53316,0.8768
0.53316,0.87677
0.53316,0.87675
0.53316,0.87673
0.53317,0.87673
0.53319,0.87674
0.5332,0.87674
0.5332,0.87672
0.5332,0.8767
0.5332,0.87667
0.53322,0.87668
0.53323,0.87668
0.53325,0.87668
0.53326,0.87669
0.53328,0.87669
0.53329,0.87669
0.53329,0.87667
0.53331,0.87667
0.53332,0.87668
0.53334,0.87668
0.53334,0.87666
0.53334,0.87664
0.53334,0.87662
0.53334,0.87659
0.53335,0.8766
0.53335,0.87657
0.53335,0.87655
0.53335,0.87653
0.53337,0.87653
0.53337,0.87651
0.53337,0.87649
0.53338,0.87649
0.53338,0.87647
0.53338,0.87645
0.53338,0.87643
0.5334,0.87643
0.5334,0.87641
0.5334,0.87639
0.53341,0.87639
0.53341,0.87637
0.53341,0.87635
0.53343,0.87635
0.53343,0.87633
0.53343,0.87631
0.53343,0.87629
0.53343,0.87626
0.53344,0.87627
0.53346,0.87627
0.53346,0.87625
0.53346,0.87623
0.53347,0.87623
0.53349,0.87623
0.53349,0.87621
0.53351,0.87622
0.53351,0.87619
0.53351,0.87617
0.53352,0.87617
0.53352,0.87615
0.53354,0.87616
0.53355,0.87616
0.53355,0.87614
0.53355,0.87612
0.53357,0.87612
0.53357,0.8761
0.53358,0.8761
0.5336,0.8761
0.5336,0.87608
0.5336,0.87606
0.53361,0.87606
0.53363,0.87607
0.53364,0.87607
0.53364,0.87605
0.53366,0.87605
0.53366,0.87603
0.53367,0.87603
0.53369,0.87604
0.5337,0.87604
0.53372,0.87604
0.53373,0.87604
0.53373,0.87602
0.53375,0.87603
0.53376,0.87603
0.53376,0.87601
0.53376,0.87599
0.53376,0.87596
0.53378,0.87597
0.53378,0.87595
0.53379,0.87595
0.53381,0.87595
0.53381,0.87593
0.53382,0.87593
0.53384,0.87594
0.53385,0.87594
0.53387,0.87594
0.53387,0.87592
0.53387,0.8759
0.53388,0.8759
0.5339,0.87591
0.53391,0.87591
0.53393,0.87591
0.53393,0.87589
0.53393,0.87587
0.53394,0.87587
0.53396,0.87587
0.53396,0.87585
0.53396,0.87583
0.53396,0.87581
0.53396,0.87579
0.53397,0.87579
0.53397,0.87577
0.53399,0.87577
0.534,0.87578
0.534,0.87575
0.53402,0.87576
0.53402,0.87573
0.53403,0.87574
0.53403,0.87572
0.53405,0.87572
0.53406,0.87572
0.53408,0.87573
0.53408,0.8757
0.53409,0.87571
0.53409,0.87569
0.53411,0.87569
0.53411,0.87567
0.53411,0.87565
0.53411,0.87562
0.53411,0.8756
0.53412,0.8756
0.53412,0.87558
0.53414,0.87559
0.53415,0.87559
0.53415,0.87557
0.53415,0.87555
0.53415,0.87552
0.53417,0.87553
0.53418,0.87553
0.5342,0.87553
0.5342,0.87551
0.53421,0.87552
0.53421,0.87549
0.53423,0.8755
0.53423,0.87548
0.53424,0.87548
0.53426,0.87548
0.53426,0.87546
0.53427,0.87546
0.53429,0.87547
0.5343,0.87547
0.5343,0.87545
0.53432,0.87545
0.53433,0.87545
0.53435,0.87546
0.53436,0.87546
0.53436,0.87544
0.53438,0.87544
0.53438,0.87542
0.53438,0.8754
0.53438,0.87538
0.53439,0.87538
0.53441,0.87538
0.53442,0.87539
0.53444,0.87539
0.53444,0.87537
0.53445,0.87537
0.53447,0.87537
0.53448,0.87538
0.5345,0.87538
0.5345,0.87536
0.5345,0.87534
0.53451,0.87534
0.53453,0.87534
0.53454,0.87535
0.53456,0.87535
0.53457,0.87535
0.53459,0.87535
0.53459,0.87533
0.53459,0.87531
0.5346,0.87531
0.53462,0.87532
0.53463,0.87532
0.53465,0.87532
0.53466,0.87533
0.53468,0.87533
0.53469,0.87533
0.53469,0.87531
0.53471,0.87531
0.53471,0.87529
0.53471,0.87527
0.53473,0.87527
0.53474,0.87528
0.53476,0.87528
0.53476,0.87526
0.53477,0.87526
0.53479,0.87527
0.53479,0.87524
0.5348,0.87525
0.5348,0.87522
0.5348,0.8752
0.5348,0.87518
0.53482,0.87518
0.53483,0.87519
0.53485,0.87519
0.53486,0.87519
0.53486,0.87517
0.53486,0.87515
0.53488,0.87515
0.53488,0.87513
0.53488,0.87511
0.53489,0.87511
0.53491,0.87512
0.53491,0.8751
0.53491,0.87507
0.53491,0.87505
0.53492,0.87506
0.53492,0.87503
0.53494,0.87504
0.53494,0.87502
0.53495,0.87502
0.53495,0.875
0.53497,0.875
0.53497,0.87498
0.53498,0.87498
0.535,0.87498
0.535,0.87496
0.53501,0.87497
0.53503,0.87497
0.53504,0.87497
0.53504,0.87495
0.53504,0.87493
0.53504,0.87491
0.53506,0.87491
0.53506,0.87489
0.53506,0.87487
0.53507,0.87487
0.53507,0.87485
0.53507,0.87483
0.53507,0.87481
0.53509,0.87481
0.5351,0.87481
0.53512,0.87482
0.53513,0.87482
0.53515,0.87482
0.53515,0.8748
0.53516,0.8748
0.53516,0.87478
0.53518,0.87478
0.53518,0.87476
0.53518,0.87474
0.53518,0.87472
0.53518,0.8747
0.53519,0.8747
0.53519,0.87468
0.53519,0.87466
0.53521,0.87466
0.53521,0.87464
0.53521,0.87462
0.53521,0.8746
0.53522,0.8746
0.53522,0.87458
0.53524,0.87458
0.53525,0.87458
0.53525,0.87456
0.53527,0.87457
0.53528,0.87457
0.5353,0.87457
0.53531,0.87458
0.53531,0.87455
0.53531,0.87453
0.53531,0.87451
0.53531,0.87449
0.53533,0.87449
0.53534,0.8745
0.53536,0.8745
0.53537,0.8745
0.53537,0.87448
0.53537,0.87446
0.53539,0.87446
0.5354,0.87446
0.53542,0.87447
0.53542,0.87445
0.53543,0.87445
0.53545,0.87445
0.53546,0.87446
0.53546,0.87443
0.53548,0.87444
0.53549,0.87444
0.53551,0.87444
0.53551,0.87442
0.53551,0.8744
0.53552,0.8744
0.53554,0.87441
0.53554,0.87439
0.53554,0.87436
0.53555,0.87437
0.53557,0.87437
0.53558,0.87437
0.53558,0.87435
0.5356,0.87435
0.5356,0.87433
0.5356,0.87431
0.53561,0.87431
0.53563,0.87432
0.53564,0.87432
0.53566,0.87432
0.53567,0.87433
0.53569,0.87433
0.53569,0.87431
0.5357,0.87431
0.53572,0.87431
0.53573,0.87432
0.53575,0.87432
0.53576,0.87432
0.53576,0.8743
0.53576,0.87428
0.53576,0.87426
0.53578,0.87426
0.53579,0.87427
0.53579,0.87424
0.53581,0.87425
0.53581,0.87423
0.53582,0.87423
0.53582,0.87421
0.53582,0.87419
0.53582,0.87416
0.53582,0.87414
0.53582,0.87412
0.53584,0.87412
0.53584,0.8741
0.53584,0.87408
0.53584,0.87406
0.53585,0.87406
0.53587,0.87407
0.53588,0.87407
0.5359,0.87407
0.53591,0.87408
0.53593,0.87408
0.53593,0.87406
0.53593,0.87404
0.53595,0.87404
0.53595,0.87402
0.53595,0.874
0.53596,0.874
0.53598,0.874
0.53598,0.87398
0.53598,0.87396
0.53598,0.87394
0.53599,0.87394
0.53599,0.87392
0.53601,0.87392
0.53602,0.87393
0.53602,0.8739
0.53604,0.87391
0.53605,0.87391
0.53607,0.87391
0.53608,0.87392
0.53608,0.8739
0.5361,0.8739
0.53611,0.8739
0.53613,0.8739
0.53614,0.87391
0.53616,0.87391
0.53616,0.87389
0.53616,0.87387
0.53617,0.87387
0.53619,0.87387
0.5362,0.87388
0.53622,0.87388
0.53622,0.87386
0.53622,0.87384
0.53623,0.87384
0.53625,0.87384
0.53626,0.87385
0.53628,0.87385
0.53628,0.87383
0.53628,0.87381
0.53629,0.87381
0.53631,0.87381
0.53632,0.87382
0.53632,0.87379
0.53634,0.8738
0.53634,0.87378
0.53635,0.87378
0.53635,0.87376
0.53635,0.87374
0.53637,0.87374
0.53637,0.87372
0.53637,0.8737
0.53637,0.87368
0.53638,0.87368
0.5364,0.87368
0.5364,0.87366
0.53641,0.87366
0.53643,0.87367
0.53643,0.87364
0.53643,0.87362
0.53644,0.87363
0.53646,0.87363
0.53646,0.87361
0.53646,0.87359
0.53646,0.87357
0.53647,0.87357
0.53647,0.87355
0.53647,0.87353
0.53649,0.87353
0.53649,0.87351
0.5365,0.87351
0.53652,0.87351
0.53652,0.87349
0.53653,0.8735
0.53655,0.8735
0.53655,0.87348
0.53656,0.87348
0.53658,0.87348
0.53659,0.87349
0.53659,0.87346
0.53659,0.87344
0.53659,0.87342
0.53661,0.87342
0.53661,0.8734
0.53662,0.87341
0.53664,0.87341
0.53665,0.87341
0.53665,0.87339
0.53665,0.87337
0.53667,0.87337
0.53667,0.87335
0.53668,0.87335
0.53668,0.87333
0.53668,0.87331
0.5367,0.87332
0.53671,0.87332
0.53671,0.8733
0.53671,0.87328
0.53671,0.87325
0.53671,0.87323
0.53673,0.87324
0.53674,0.87324
0.53674,0.87322
0.53676,0.87322
0.53676,0.8732
0.53677,0.8732
0.53677,0.87318
0.53679,0.87318
0.5368,0.87319
0.53682,0.87319
0.53682,0.87317
0.53682,0.87315
0.53682,0.87313
0.53683,0.87313
0.53683,0.87311
0.53685,0.87311
0.53685,0.87309
0.53685,0.87307
0.53686,0.87307
0.53686,0.87305
0.53686,0.87303
0.53688,0.87303
0.53689,0.87303
0.53689,0.87301
0.53691,0.87302
0.53692,0.87302
0.53692,0.873
0.53694,0.873
0.53695,0.873
0.53695,0.87298
0.53697,0.87299
0.53697,0.87296
0.53698,0.87297
0.537,0.87297
0.537,0.87295
0.537,0.87293
0.537,0.87291
0.53701,0.87291
0.53701,0.87289
0.53701,0.87287
0.53701,0.87285
0.53701,0.87282
0.53701,0.8728
0.53703,0.87281
0.53704,0.87281
0.53704,0.87279
0.53706,0.87279
0.53707,0.87279
0.53707,0.87277
0.53707,0.87275
0.53707,0.87273
0.53709,0.87273
0.53709,0.87271
0.53709,0.87269
0.53709,0.87267
0.53709,0.87265
0.53709,0.87263
0.5371,0.87263
0.53712,0.87263
0.53713,0.87264
0.53715,0.87264
0.53715,0.87262
0.53715,0.8726
0.53715,0.87257
0.53717,0.87258
0.53718,0.87258
0.53718,0.87256
0.5372,0.87256
0.53721,0.87257
0.53723,0.87257
0.53723,0.87255
0.53724,0.87255
0.53726,0.87255
0.53727,0.87256
0.53729,0.87256
0.53729,0.87254
0.5373,0.87254
0.53732,0.87254
0.53732,0.87252
0.53733,0.87253
0.53735,0.87253
0.53736,0.87253
0.53736,0.87251
0.53738,0.87251
0.53739,0.87252
0.53741,0.87252
0.53741,0.8725
0.53742,0.8725
0.53744,0.87251
0.53745,0.87251
0.53745,0.87249
0.53747,0.87249
0.53747,0.87247
0.53748,0.87247
0.5375,0.87248
0.53751,0.87248
0.53751,0.87246
0.53753,0.87246
0.53753,0.87244
0.53754,0.87244
0.53754,0.87242
0.53756,0.87242
0.53756,0.8724
0.53756,0.87238
0.53756,0.87236
0.53757,0.87236
0.53757,0.87234
0.53759,0.87235
0.53759,0.87232
0.5376,0.87233
0.5376,0.87231
0.53762,0.87231
0.53762,0.87229
0.53762,0.87227
0.53762,0.87224
0.53763,0.87225
0.53765,0.87225
0.53765,0.87223
0.53766,0.87223
0.53766,0.87221
0.53766,0.87219
0.53766,0.87217
0.53768,0.87217
0.53769,0.87218
0.53769,0.87215
0.53769,0.87213
0.53769,0.87211
0.53769,0.87209
0.53771,0.87209
0.53772,0.8721
0.53774,0.8721
0.53775,0.8721
0.53775,0.87208
0.53777,0.87208
0.53777,0.87206
0.53778,0.87207
0.53778,0.87204
0.53778,0.87202
0.53778,0.872
0.5378,0.87201
0.53781,0.87201
0.53783,0.87201
0.53783,0.87199
0.53783,0.87197
0.53783,0.87195
0.53783,0.87193
0.53784,0.87193
0.53784,0.87191
0.53786,0.87191
0.53786,0.87189
0.53787,0.87189
0.53787,0.87187
0.53787,0.87185
0.53787,0.87183
0.53787,0.87181
0.53789,0.87181
0.5379,0.87181
0.5379,0.87179
0.53792,0.8718
0.53792,0.87177
0.53792,0.87175
0.53792,0.87173
0.53793,0.87174
0.53795,0.87174
0.53795,0.87172
0.53795,0.8717
0.53795,0.87167
0.53796,0.87168
0.53798,0.87168
0.53799,0.87168
0.53799,0.87166
0.53801,0.87167
0.53801,0.87164
0.53802,0.87165
0.53802,0.87163
0.53802,0.87161
0.53804,0.87161
0.53805,0.87161
0.53805,0.87159
0.53805,0.87157
0.53805,0.87155
0.53807,0.87155
0.53808,0.87155
0.5381,0.87156
0.5381,0.87154
0.5381,0.87151
0.5381,0.87149
0.5381,0.87147
0.5381,0.87145
0.53811,0.87145
0.53811,0.87143
0.53811,0.87141
0.53811,0.87139
0.53813,0.87139
0.53814,0.8714
0.53814,0.87138
0.53814,0.87135
0.53814,0.87133
0.53816,0.87134
0.53816,0.87131
0.53816,0.87129
0.53816,0.87127
0.53817,0.87128
0.53817,0.87125
0.53819,0.87126
0.53819,0.87124
0.5382,0.87124
0.5382,0.87122
0.53822,0.87122
0.53823,0.87122
0.53825,0.87123
0.53826,0.87123
0.53828,0.87123
0.53829,0.87124
0.53831,0.87124
0.53832,0.87124
0.53832,0.87122
0.53832,0.8712
0.53834,0.8712
0.53834,0.87118
0.53834,0.87116
0.53835,0.87116
0.53837,0.87117
0.53837,0.87115
0.53837,0.87112
0.53839,0.87113
0.5384,0.87113
0.5384,0.87111
0.53842,0.87111
0.53843,0.87112
0.53845,0.87112
0.53845,0.8711
0.53846,0.8711
0.53848,0.8711
0.53849,0.87111
0.53851,0.87111
0.53851,0.87109
0.53852,0.87109
0.53854,0.8711
0.53855,0.8711
0.53857,0.8711
0.53857,0.87108
0.53857,0.87106
0.53857,0.87104
0.53857,0.87102
0.53858,0.87102
0.53858,0.871
0.53858,0.87098
0.53858,0.87096
0.53858,0.87094
0.5386,0.87094
0.5386,0.87092
0.5386,0.8709
0.53861,0.8709
0.53861,0.87088
0.53861,0.87086
0.53861,0.87084
0.53861,0.87081
0.53863,0.87082
0.53863,0.8708
0.53863,0.87078
0.53864,0.87078
0.53866,0.87078
0.53867,0.87078
0.53867,0.87076
0.53867,0.87074
0.53867,0.87072
0.53869,0.87072
0.53869,0.8707
0.53869,0.87068
0.53869,0.87066
0.53869,0.87064
0.53869,0.87062
0.53869,0.8706
0.53869,0.87058
0.53869,0.87055
0.5387,0.87056
0.5387,0.87054
0.5387,0.87052
0.5387,0.87049
0.5387,0.87047
0.5387,0.87045
0.53872,0.87046
0.53872,0.87043
0.53873,0.87044
0.53875,0.87044
0.53875,0.87042
0.53875,0.8704
0.53876,0.8704
0.53876,0.87038
0.53876,0.87036
0.53878,0.87036
0.53878,0.87034
0.53878,0.87032
0.53878,0.8703
0.53878,0.87028
0.53878,0.87026
0.53879,0.87026
0.53881,0.87026
0.53881,0.87024
0.53881,0.87022
0.53881,0.8702
0.53881,0.87018
0.53881,0.87016
0.53882,0.87016
0.53884,0.87016
0.53884,0.87014
0.53884,0.87012
0.53884,0.8701
0.53885,0.8701
0.53887,0.87011
0.53887,0.87008
0.53887,0.87006
0.53887,0.87004
0.53888,0.87005
0.5389,0.87005
0.53891,0.87005
0.53891,0.87003
0.53891,0.87001
0.53891,0.86999
0.53893,0.86999
0.53893,0.86997
0.53894,0.86997
0.53894,0.86995
0.53894,0.86993
0.53894,0.86991
0.53894,0.86989
0.53894,0.86987
0.53894,0.86985
0.53894,0.86983
0.53894,0.8698
0.53894,0.86978
0.53896,0.86979
0.53896,0.86976
0.53896,0.86974
0.53896,0.86972
0.53897,0.86973
0.53899,0.86973
0.539,0.86973
0.53902,0.86974
0.53902,0.86971
0.53903,0.86972
0.53905,0.86972
0.53906,0.86972
0.53906,0.8697
0.53908,0.86971
0.53908,0.86968
0.53909,0.86969
0.53911,0.86969
0.53912,0.86969
0.53912,0.86967
0.53912,0.86965
0.53912,0.86963
0.53912,0.86961
0.53914,0.86961
0.53914,0.86959
0.53915,0.86959
0.53915,0.86957
0.53915,0.86955
0.53915,0.86953
0.53917,0.86953
0.53918,0.86954
0.5392,0.86954
0.5392,0.86952
0.5392,0.8695
0.53921,0.8695
0.53921,0.86948
0.53923,0.86948
0.53923,0.86946
0.53924,0.86947
0.53924,0.86944
0.53924,0.86942
0.53924,0.8694
0.53926,0.86941
0.53927,0.86941
0.53929,0.86941
0.5393,0.86942
0.5393,0.86939
0.53932,0.8694
0.53933,0.8694
0.53935,0.8694
0.53935,0.86938
0.53935,0.86936
0.53936,0.86936
0.53938,0.86937
0.53938,0.86935
0.53939,0.86935
0.53941,0.86935
0.53941,0.86933
0.53941,0.86931
0.53941,0.86929
0.53941,0.86927
0.53942,0.86927
0.53942,0.86925
0.53942,0.86923
0.53944,0.86923
0.53945,0.86924
0.53947,0.86924
0.53948,0.86924
0.53948,0.86922
0.53948,0.8692
0.53948,0.86918
0.5395,0.86918
0.5395,0.86916
0.53951,0.86916
0.53953,0.86917
0.53954,0.86917
0.53954,0.86915
0.53954,0.86913
0.53956,0.86913
0.53957,0.86913
0.53957,0.86911
0.53959,0.86912
0.53959,0.8691
0.53959,0.86907
0.53959,0.86905
0.53961,0.86906
0.53962,0.86906
0.53964,0.86906
0.53965,0.86907
0.53965,0.86905
0.53965,0.86902
0.53965,0.869
0.53967,0.86901
0.53968,0.86901
0.5397,0.86901
0.53971,0.86902
0.53971,0.86899
0.53971,0.86897
0.53973,0.86898
0.53974,0.86898
0.53976,0.86898
0.53976,0.86896
0.53976,0.86894
0.53977,0.86894
0.53979,0.86895
0.5398,0.86895
0.53982,0.86895
0.53982,0.86893
0.53983,0.86894
0.53985,0.86894
0.53986,0.86894
0.53986,0.86892
0.53988,0.86892
0.53988,0.8689
0.53988,0.86888
0.53988,0.86886
0.53989,0.86886
0.53989,0.86884
0.53989,0.86882
0.53991,0.86883
0.53991,0.8688
0.53992,0.86881
0.53994,0.86881
0.53995,0.86881
0.53995,0.86879
0.53995,0.86877
0.53995,0.86875
0.53997,0.86875
0.53998,0.86876
0.54,0.86876
0.54,0.86874
0.54001,0.86874
0.54001,0.86872
0.54001,0.8687
0.54001,0.86868
0.54001,0.86866
0.54001,0.86864
0.54001,0.86862
0.54001,0.8686
0.54003,0.8686
0.54003,0.86858
0.54004,0.86858
0.54006,0.86858
0.54007,0.86859
0.54009,0.86859
0.54009,0.86857
0.54009,0.86855
0.5401,0.86855
0.54012,0.86855
0.54013,0.86856
0.54013,0.86854
0.54015,0.86854
0.54015,0.86852
0.54015,0.8685
0.54016,0.8685
0.54016,0.86848
0.54016,0.86846
0.54018,0.86846
0.54018,0.86844
0.54018,0.86842
0.54018,0.8684
0.54019,0.8684
0.54019,0.86838
0.54021,0.86838
0.54021,0.86836
0.54021,0.86834
0.54021,0.86832
0.54021,0.8683
0.54022,0.8683
0.54024,0.86831
0.54025,0.86831
0.54027,0.86831
0.54027,0.86829
0.54028,0.86829
0.54028,0.86827
0.5403,0.86828
0.5403,0.86826
0.5403,0.86824
0.54031,0.86824
0.54031,0.86822
0.54031,0.8682
0.54031,0.86818
0.54033,0.86818
0.54034,0.86818
0.54034,0.86816
0.54036,0.86816
0.54036,0.86814
0.54037,0.86815
0.54037,0.86812
0.54037,0.8681
0.54037,0.86808
0.54039,0.86809
0.54039,0.86807
0.54039,0.86804
0.54039,0.86802
0.5404,0.86803
0.5404,0.86801
0.5404,0.86798
0.54042,0.86799
0.54042,0.86797
0.54043,0.86797
0.54043,0.86795
0.54043,0.86793
0.54045,0.86793
0.54045,0.86791
0.54046,0.86791
0.54046,0.86789
0.54046,0.86787
0.54048,0.86787
0.54049,0.86788
0.54049,0.86786
0.54049,0.86784
0.54051,0.86784
0.54052,0.86784
0.54052,0.86782
0.54054,0.86782
0.54054,0.8678
0.54054,0.86778
0.54054,0.86776
0.54055,0.86776
0.54055,0.86774
0.54057,0.86775
0.54058,0.86775
0.5406,0.86775
0.54061,0.86776
0.54061,0.86774
0.54061,0.86771
0.54061,0.86769
0.54061,0.86767
0.54061,0.86765
0.54061,0.86763
0.54061,0.86761
0.54063,0.86761
0.54064,0.86762
0.54064,0.86759
0.54066,0.8676
0.54066,0.86758
0.54066,0.86756
0.54067,0.86756
0.54069,0.86756
0.5407,0.86757
0.54072,0.86757
0.54073,0.86757
0.54073,0.86755
0.54075,0.86755
0.54076,0.86756
0.54076,0.86754
0.54076,0.86752
0.54078,0.86752
0.54079,0.86752
0.54081,0.86753
0.54083,0.86753
0.54084,0.86753
0.54086,0.86753
0.54087,0.86754
0.54087,0.86752
0.54087,0.8675
0.54087,0.86748
0.54087,0.86745
0.54089,0.86746
0.54089,0.86744
0.54089,0.86742
0.5409,0.86742
0.54092,0.86742
0.54092,0.8674
0.54092,0.86738
0.54093,0.86738
0.54095,0.86739
0.54096,0.86739
0.54096,0.86737
0.54096,0.86735
0.54096,0.86733
0.54098,0.86733
0.54098,0.86731
0.54099,0.86731
0.54099,0.86729
0.54099,0.86727
0.54099,0.86725
0.54101,0.86725
0.54102,0.86726
0.54104,0.86726
0.54104,0.86724
0.54104,0.86722
0.54104,0.8672
0.54104,0.86718
0.54104,0.86715
0.54105,0.86716
0.54107,0.86716
0.54107,0.86714
0.54108,0.86714
0.54108,0.86712
0.54108,0.8671
0.54108,0.86708
0.5411,0.86708
0.5411,0.86706
0.5411,0.86704
0.54111,0.86704
0.54111,0.86702
0.54113,0.86703
0.54113,0.86701
0.54113,0.86699
0.54113,0.86696
0.54113,0.86694
0.54113,0.86692
0.54114,0.86693
0.54114,0.8669
0.54114,0.86688
0.54116,0.86689
0.54116,0.86687
0.54116,0.86685
0.54117,0.86685
0.54119,0.86685
0.54119,0.86683
0.54119,0.86681
0.5412,0.86681
0.54122,0.86682
0.54122,0.8668
0.54122,0.86677
0.54122,0.86675
0.54122,0.86673
0.54122,0.86671
0.54123,0.86671
0.54125,0.86672
0.54125,0.8667
0.54125,0.86668
0.54126,0.86668
0.54126,0.86666
0.54126,0.86664
0.54126,0.86662
0.54128,0.86662
0.54129,0.86662
0.54129,0.8666
0.54129,0.86658
0.54131,0.86658
0.54132,0.86659
0.54134,0.86659
0.54135,0.86659
0.54135,0.86657
0.54135,0.86655
0.54135,0.86653
0.54135,0.86651
0.54137,0.86651
0.54138,0.86652
0.54138,0.8665
0.54138,0.86648
0.54138,0.86645
0.5414,0.86646
0.54141,0.86646
0.54141,0.86644
0.54143,0.86644
0.54144,0.86645
0.54144,0.86643
0.54144,0.8664
0.54144,0.86638
0.54144,0.86636
0.54144,0.86634
0.54146,0.86635
0.54147,0.86635
0.54149,0.86635
0.5415,0.86636
0.5415,0.86633
0.5415,0.86631
0.5415,0.86629
0.5415,0.86627
0.5415,0.86625
0.5415,0.86623
0.5415,0.86621
0.54152,0.86621
0.54153,0.86622
0.54153,0.86619
0.54155,0.8662
0.54155,0.86618
0.54156,0.86618
0.54156,0.86616
0.54158,0.86616
0.54158,0.86614
0.54158,0.86612
0.54159,0.86612
0.54159,0.8661
0.54159,0.86608
0.54159,0.86606
0.54159,0.86604
0.54161,0.86604
0.54161,0.86602
0.54161,0.866
0.54161,0.86598
0.54161,0.86596
0.54161,0.86594
0.54162,0.86594
0.54164,0.86595
0.54165,0.86595
0.54167,0.86595
0.54167,0.86593
0.54168,0.86593
0.5417,0.86594
0.5417,0.86592
0.5417,0.8659
0.5417,0.86588
0.54171,0.86588
0.54171,0.86586
0.54173,0.86586
0.54173,0.86584
0.54174,0.86584
0.54174,0.86582
0.54174,0.8658
0.54176,0.8658
0.54176,0.86578
0.54176,0.86576
0.54176,0.86574
0.54177,0.86575
0.54177,0.86572
0.54179,0.86573
0.54179,0.86571
0.5418,0.86571
0.54182,0.86571
0.54182,0.86569
0.54182,0.86567
0.54183,0.86568
0.54183,0.86565
0.54183,0.86563
0.54185,0.86564
0.54186,0.86564
0.54188,0.86564
0.54188,0.86562
0.54188,0.8656
0.54188,0.86558
0.54188,0.86556
0.54188,0.86554
0.54189,0.86554
0.54189,0.86552
0.54189,0.8655
0.54191,0.8655
0.54192,0.86551
0.54194,0.86551
0.54195,0.86551
0.54195,0.86549
0.54195,0.86547
0.54195,0.86545
0.54195,0.86543
0.54197,0.86543
0.54198,0.86544
0.542,0.86544
0.54201,0.86544
0.54201,0.86542
0.54201,0.8654
0.54201,0.86538
0.54203,0.86538
0.54203,0.86536
0.54205,0.86537
0.54206,0.86537
0.54206,0.86535
0.54206,0.86533
0.54208,0.86533
0.54208,0.86531
0.54208,0.86529
0.54208,0.86527
0.54209,0.86527
0.54209,0.86525
0.54209,0.86523
0.54209,0.86521
0.54211,0.86521
0.54211,0.86519
0.54212,0.8652
0.54212,0.86517
0.54214,0.86518
0.54214,0.86516
0.54214,0.86514
0.54214,0.86512
0.54215,0.86512
0.54217,0.86512
0.54218,0.86513
0.54218,0.8651
0.54218,0.86508
0.5422,0.86509
0.5422,0.86507
0.5422,0.86505
0.54221,0.86505
0.54221,0.86503
0.54223,0.86503
0.54224,0.86503
0.54226,0.86504
0.54226,0.86502
0.54226,0.865
0.54226,0.86498
0.54227,0.86498
0.54227,0.86496
0.54229,0.86496
0.54229,0.86494
0.54229,0.86492
0.54229,0.8649
0.54229,0.86488
0.54229,0.86486
0.5423,0.86486
0.5423,0.86484
0.54232,0.86484
0.54233,0.86485
0.54235,0.86485
0.54235,0.86483
0.54236,0.86483
0.54238,0.86484
0.54238,0.86481
0.54238,0.86479
